Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
10-10-2021,Antofagasta,38,0,44,61752,1251,60269,8
10-10-2021,Atacama,17,0,9,27496,356,27055,5
10-10-2021,Coquimbo,38,0,22,49070,1029,47884,6
10-10-2021,Valparaíso,98,1,80,124031,3471,120123,22
10-10-2021,Metropolitana,600,7,357,696549,19241,674361,238
10-10-2021,O’Higgins,16,0,20,69066,1554,67342,9
10-10-2021,Maule,69,0,37,102260,1784,100223,6
10-10-2021,Ñuble,28,0,13,36191,646,35447,5
10-10-2021,Biobío,46,2,35,151862,2693,148930,16
10-10-2021,Araucanía,16,0,17,98501,1514,96882,14
10-10-2021,Los Ríos,16,0,13,49480,696,48706,3
10-10-2021,Los Lagos,25,0,15,89220,1408,87681,12
10-10-2021,Aysén,13,0,3,8380,78,8263,0
10-10-2021,Magallanes,0,0,1,29255,499,28754,0
10-10-2021,No Informado,0,0,0,49,0,49,
11-10-2021,Arica y Parinacota,11,1,32,27505,535,26856,1
11-10-2021,Tarapacá,33,0,36,41810,810,40822,4
11-10-2021,Antofagasta,36,0,34,61788,1251,60303,9
11-10-2021,Atacama,15,0,15,27511,356,27070,5
11-10-2021,Coquimbo,30,0,23,49100,1029,47907,6
11-10-2021,Valparaíso,69,2,67,124100,3473,120190,22
11-10-2021,Metropolitana,535,3,380,697084,19244,674741,246
11-10-2021,O’Higgins,28,0,22,69094,1554,67364,10
11-10-2021,Maule,56,0,25,102316,1784,100248,5
11-10-2021,Ñuble,22,0,18,36213,646,35465,5
11-10-2021,Biobío,61,0,39,151923,2693,148969,17
11-10-2021,Araucanía,15,0,20,98516,1514,96902,14
11-10-2021,Los Ríos,12,0,5,49492,696,48711,2
11-10-2021,Los Lagos,20,0,17,89240,1408,87698,12
11-10-2021,Aysén,6,1,3,8386,79,8266,0
11-10-2021,Magallanes,1,0,1,29256,499,28755,0
11-10-2021,No Informado,0,0,0,49,0,49,
12-10-2021,Arica y Parinacota,12,0,17,27517,535,26873,1
12-10-2021,Tarapacá,20,0,39,41830,810,40861,3
12-10-2021,Antofagasta,36,0,33,61824,1251,60336,10
12-10-2021,Atacama,5,0,8,27516,356,27078,6
12-10-2021,Coquimbo,8,0,14,49108,1029,47921,7
12-10-2021,Valparaíso,40,0,61,124140,3473,120251,21
12-10-2021,Metropolitana,335,3,435,697419,19247,675176,248
12-10-2021,O’Higgins,30,0,30,69124,1554,67394,9
12-10-2021,Maule,42,0,28,102358,1784,100276,8
12-10-2021,Ñuble,13,0,10,36226,646,35475,7
12-10-2021,Biobío,29,0,34,151952,2693,149003,17
12-10-2021,Araucanía,18,0,17,98534,1514,96919,11
12-10-2021,Los Ríos,5,0,11,49497,696,48722,2
12-10-2021,Los Lagos,15,0,19,89255,1408,87717,12
12-10-2021,Aysén,1,0,11,8387,79,8277,0
12-10-2021,Magallanes,0,0,0,29256,499,28755,0
12-10-2021,No Informado,0,0,0,49,0,49,
13-10-2021,Arica y Parinacota,12,0,17,27529,535,26890,1
13-10-2021,Tarapacá,37,0,21,41867,810,40882,3
13-10-2021,Antofagasta,22,0,44,61846,1251,60380,11
13-10-2021,Atacama,20,0,14,27536,356,27092,6
13-10-2021,Coquimbo,8,0,24,49116,1029,47945,7
13-10-2021,Valparaíso,66,0,49,124206,3473,120300,20
13-10-2021,Metropolitana,417,4,426,697836,19251,675602,252
13-10-2021,O’Higgins,31,0,20,69155,1554,67414,7
13-10-2021,Maule,36,0,37,102394,1784,100313,9
13-10-2021,Ñuble,11,0,8,36237,646,35483,9
13-10-2021,Biobío,33,0,29,151985,2693,149032,19
13-10-2021,Araucanía,14,0,14,98548,1514,96933,11
13-10-2021,Los Ríos,11,0,9,49508,696,48731,2
13-10-2021,Los Lagos,13,0,12,89268,1408,87729,12
13-10-2021,Aysén,2,0,0,8389,79,8277,0
13-10-2021,Magallanes,0,0,1,29256,499,28756,0
13-10-2021,No Informado,0,0,0,49,0,49,
14-10-2021,Arica y Parinacota,31,0,6,27560,535,26896,1
14-10-2021,Tarapacá,21,0,22,41888,810,40904,3
14-10-2021,Antofagasta,43,0,29,61889,1251,60409,11
14-10-2021,Atacama,12,0,10,27548,356,27102,6
14-10-2021,Coquimbo,27,0,33,49143,1029,47978,8
14-10-2021,Valparaíso,89,0,55,124295,3473,120355,20
14-10-2021,Metropolitana,714,5,413,698550,19256,676015,258
14-10-2021,O’Higgins,36,0,25,69191,1554,67439,7
14-10-2021,Maule,73,0,31,102467,1784,100344,12
14-10-2021,Ñuble,19,0,10,36256,646,35493,8
14-10-2021,Biobío,71,0,36,152056,2693,149068,19
14-10-2021,Araucanía,20,0,13,98568,1514,96946,12
14-10-2021,Los Ríos,9,0,9,49517,696,48740,2
14-10-2021,Los Lagos,21,0,20,89289,1408,87749,13
14-10-2021,Aysén,4,0,5,8393,79,8282,0
14-10-2021,Magallanes,1,0,0,29257,499,28756,0
14-10-2021,No Informado,0,0,0,49,0,49,
15-10-2021,Arica y Parinacota,31,0,16,27591,535,26912,1
15-10-2021,Tarapacá,22,0,29,41910,810,40933,4
15-10-2021,Antofagasta,73,1,42,61962,1252,60451,9
15-10-2021,Atacama,19,0,7,27567,356,27109,6
15-10-2021,Coquimbo,45,0,35,49188,1029,48013,5
15-10-2021,Valparaíso,105,4,93,124400,3477,120448,20
15-10-2021,Metropolitana,1012,4,670,699562,19260,676685,263
15-10-2021,O’Higgins,47,2,38,69238,1556,67477,8
15-10-2021,Maule,65,0,48,102532,1784,100392,12
15-10-2021,Ñuble,31,0,15,36287,646,35508,8
15-10-2021,Biobío,92,0,47,152148,2693,149115,21
15-10-2021,Araucanía,28,0,18,98596,1514,96964,9
15-10-2021,Los Ríos,26,0,19,49543,696,48759,1
15-10-2021,Los Lagos,28,0,25,89317,1408,87774,14
15-10-2021,Aysén,8,0,4,8401,79,8286,0
15-10-2021,Magallanes,-1,0,0,29256,499,28756,0
15-10-2021,No Informado,0,0,0,49,0,49,
16-10-2021,Arica y Parinacota,28,0,15,27619,535,26927,1
16-10-2021,Tarapacá,45,0,26,41955,810,40959,4
16-10-2021,Antofagasta,97,0,29,62059,1252,60480,8
16-10-2021,Atacama,13,0,15,27580,356,27124,5
16-10-2021,Coquimbo,28,1,12,49216,1030,48025,5
16-10-2021,Valparaíso,153,0,86,124553,3477,120534,19
16-10-2021,Metropolitana,1024,1,628,700586,19261,677313,266
16-10-2021,O’Higgins,48,0,35,69286,1556,67512,7
16-10-2021,Maule,82,1,58,102614,1785,100450,14
16-10-2021,Ñuble,21,0,22,36308,646,35530,7
16-10-2021,Biobío,71,0,29,152219,2693,149144,21
16-10-2021,Araucanía,30,0,29,98626,1514,96993,8
16-10-2021,Los Ríos,13,0,10,49556,696,48769,1
16-10-2021,Los Lagos,31,0,20,89348,1408,87794,14
16-10-2021,Aysén,6,0,3,8407,79,8289,0
16-10-2021,Magallanes,0,0,0,29256,499,28756,0
16-10-2021,No Informado,-1,0,-1,48,0,48,
17-10-2021,Arica y Parinacota,31,1,16,27650,536,26943,1
17-10-2021,Tarapacá,43,0,30,41998,810,40989,4
17-10-2021,Antofagasta,62,0,23,62121,1252,60503,7
17-10-2021,Atacama,13,1,18,27593,357,27142,6
17-10-2021,Coquimbo,33,1,25,49249,1031,48050,6
17-10-2021,Valparaíso,120,2,80,124673,3479,120614,18
17-10-2021,Metropolitana,945,1,585,701531,19262,677898,271
17-10-2021,O’Higgins,26,2,28,69312,1558,67540,11
17-10-2021,Maule,108,1,63,102722,1786,100513,10
17-10-2021,Ñuble,24,0,20,36332,646,35550,6
17-10-2021,Biobío,44,1,36,152263,2694,149180,20
17-10-2021,Araucanía,18,1,11,98644,1515,97004,8
17-10-2021,Los Ríos,19,0,18,49575,696,48787,0
17-10-2021,Los Lagos,23,1,26,89371,1409,87820,14
17-10-2021,Aysén,2,0,10,8409,79,8299,0
17-10-2021,Magallanes,3,0,1,29259,499,28757,0
17-10-2021,No Informado,0,0,0,48,0,48,
18-10-2021,Arica y Parinacota,10,0,24,27660,536,26967,1
18-10-2021,Tarapacá,27,0,29,42025,810,41018,4
18-10-2021,Antofagasta,58,0,45,62179,1252,60548,7
18-10-2021,Atacama,10,0,8,27603,357,27150,5
18-10-2021,Coquimbo,34,1,28,49283,1032,48078,4
18-10-2021,Valparaíso,103,0,87,124776,3479,120701,19
18-10-2021,Metropolitana,771,7,572,702302,19269,678470,270
18-10-2021,O’Higgins,44,0,30,69356,1558,67570,12
18-10-2021,Maule,90,2,53,102812,1788,100566,7
18-10-2021,Ñuble,32,0,19,36364,646,35569,8
18-10-2021,Biobío,57,0,55,152320,2694,149235,20
18-10-2021,Araucanía,22,0,24,98666,1515,97028,8
18-10-2021,Los Ríos,23,0,9,49598,696,48796,0
18-10-2021,Los Lagos,29,1,27,89400,1410,87847,14
18-10-2021,Aysén,4,0,9,8413,79,8308,0
18-10-2021,Magallanes,1,0,0,29260,499,28757,0
18-10-2021,No Informado,0,0,0,48,0,48,
19-10-2021,Arica y Parinacota,23,0,8,27683,536,26975,1
19-10-2021,Tarapacá,36,0,27,42061,810,41045,4
19-10-2021,Antofagasta,33,0,29,62212,1252,60577,6
19-10-2021,Atacama,8,0,13,27611,357,27163,4
19-10-2021,Coquimbo,26,0,21,49309,1032,48099,4
19-10-2021,Valparaíso,63,0,86,124839,3479,120787,16
19-10-2021,Metropolitana,539,3,596,702841,19272,679066,274
19-10-2021,O’Higgins,41,0,39,69397,1558,67609,13
19-10-2021,Maule,45,0,59,102857,1788,100625,10
19-10-2021,Ñuble,13,0,17,36377,646,35586,8
19-10-2021,Biobío,38,0,54,152358,2694,149289,20
19-10-2021,Araucanía,19,0,23,98685,1515,97051,8
19-10-2021,Los Ríos,22,0,22,49620,696,48818,1
19-10-2021,Los Lagos,26,0,27,89426,1410,87874,14
19-10-2021,Aysén,0,0,8,8413,79,8316,0
19-10-2021,Magallanes,1,0,0,29261,499,28757,0
19-10-2021,No Informado,0,0,0,48,0,48,
20-10-2021,Arica y Parinacota,26,0,16,27709,536,26991,1
20-10-2021,Tarapacá,12,0,28,42073,810,41073,4
20-10-2021,Antofagasta,53,0,65,62265,1252,60642,6
20-10-2021,Atacama,11,0,3,27622,357,27166,4
20-10-2021,Coquimbo,24,0,21,49333,1032,48120,7
20-10-2021,Valparaíso,123,0,91,124962,3479,120878,20
20-10-2021,Metropolitana,702,5,552,703543,19277,679618,276
20-10-2021,O’Higgins,60,0,31,69457,1558,67640,12
20-10-2021,Maule,65,0,58,102922,1788,100683,16
20-10-2021,Ñuble,15,0,16,36392,646,35602,7
20-10-2021,Biobío,80,0,55,152438,2694,149344,22
20-10-2021,Araucanía,17,0,9,98702,1515,97060,8
20-10-2021,Los Ríos,18,0,16,49638,696,48834,1
20-10-2021,Los Lagos,16,0,15,89442,1410,87889,14
20-10-2021,Aysén,1,0,2,8414,79,8318,0
20-10-2021,Magallanes,5,0,1,29266,499,28758,0
20-10-2021,No Informado,0,0,0,48,0,48,
21-10-2021,Arica y Parinacota,19,0,25,27728,536,27016,1
21-10-2021,Tarapacá,37,0,27,42110,810,41100,5
21-10-2021,Antofagasta,71,0,44,62336,1252,60686,5
21-10-2021,Atacama,26,0,20,27648,357,27186,4
21-10-2021,Coquimbo,43,1,28,49376,1033,48148,7
21-10-2021,Valparaíso,118,3,80,125080,3482,120958,22
21-10-2021,Metropolitana,1044,4,685,704587,19281,680303,290
21-10-2021,O’Higgins,57,2,34,69514,1560,67674,15
21-10-2021,Maule,131,0,62,103053,1788,100745,15
21-10-2021,Ñuble,26,1,19,36418,647,35621,7
21-10-2021,Biobío,92,1,40,152530,2695,149384,23
21-10-2021,Araucanía,45,0,24,98747,1515,97084,9
21-10-2021,Los Ríos,46,0,11,49684,696,48845,1
21-10-2021,Los Lagos,34,0,23,89476,1410,87912,13
21-10-2021,Aysén,2,0,2,8416,79,8320,0
21-10-2021,Magallanes,2,0,0,29268,499,28758,0
21-10-2021,No Informado,0,0,0,48,0,48,
22-10-2021,Arica y Parinacota,26,0,16,27754,536,27032,3
22-10-2021,Tarapacá,46,0,24,42156,810,41124,6
22-10-2021,Antofagasta,81,1,45,62417,1253,60731,4
22-10-2021,Atacama,16,0,13,27664,357,27199,4
22-10-2021,Coquimbo,68,0,28,49444,1033,48176,7
22-10-2021,Valparaíso,167,2,92,125247,3484,121050,25
22-10-2021,Metropolitana,1168,5,748,705755,19286,681051,297
22-10-2021,O’Higgins,54,0,39,69568,1560,67713,18
22-10-2021,Maule,132,0,56,103185,1788,100801,15
22-10-2021,Ñuble,33,0,24,36451,647,35645,6
22-10-2021,Biobío,89,3,70,152619,2698,149454,26
22-10-2021,Araucanía,33,0,28,98780,1515,97112,8
22-10-2021,Los Ríos,14,0,13,49698,696,48858,1
22-10-2021,Los Lagos,66,0,40,89542,1410,87952,14
22-10-2021,Aysén,6,0,7,8422,79,8327,0
22-10-2021,Magallanes,5,0,0,29273,499,28758,0
22-10-2021,No Informado,0,0,0,48,0,48,
23-10-2021,Arica y Parinacota,17,0,40,27771,536,27072,3
23-10-2021,Tarapacá,49,0,50,42205,810,41174,7
23-10-2021,Antofagasta,62,0,67,62479,1253,60798,4
23-10-2021,Atacama,33,1,19,27697,358,27218,5
23-10-2021,Coquimbo,76,0,46,49520,1033,48222,8
23-10-2021,Valparaíso,161,1,140,125408,3485,121190,26
23-10-2021,Metropolitana,1144,5,1030,706899,19291,682081,293
23-10-2021,O’Higgins,86,2,44,69654,1562,67757,20
23-10-2021,Maule,106,1,102,103291,1789,100903,17
23-10-2021,Ñuble,38,0,37,36489,647,35682,7
23-10-2021,Biobío,112,0,83,152731,2698,149537,25
23-10-2021,Araucanía,38,0,35,98818,1515,97147,7
23-10-2021,Los Ríos,23,1,23,49721,697,48881,1
23-10-2021,Los Lagos,44,0,34,89586,1410,87986,15
23-10-2021,Aysén,3,0,5,8425,79,8332,1
23-10-2021,Magallanes,2,0,-1,29275,499,28757,0
23-10-2021,No Informado,0,0,0,48,0,48,
24-10-2021,Arica y Parinacota,18,0,17,27789,536,27089,3
24-10-2021,Tarapacá,29,0,46,42234,810,41220,7
24-10-2021,Antofagasta,45,0,87,62524,1253,60885,7
24-10-2021,Atacama,5,0,15,27702,358,27233,6
24-10-2021,Coquimbo,74,0,22,49594,1033,48244,8
24-10-2021,Valparaíso,182,1,125,125590,3486,121315,22
24-10-2021,Metropolitana,1051,5,900,707950,19296,682981,296
24-10-2021,O’Higgins,62,0,45,69716,1562,67802,20
24-10-2021,Maule,105,1,77,103396,1790,100980,12
24-10-2021,Ñuble,35,0,23,36524,647,35705,7
24-10-2021,Biobío,69,0,71,152800,2698,149608,25
24-10-2021,Araucanía,28,0,20,98846,1515,97167,6
24-10-2021,Los Ríos,46,0,23,49767,697,48904,1
24-10-2021,Los Lagos,41,0,48,89627,1410,88034,15
24-10-2021,Aysén,12,0,4,8437,79,8336,0
24-10-2021,Magallanes,9,0,2,29284,499,28759,0
24-10-2021,No Informado,0,0,0,48,0,48,
25-10-2021,Arica y Parinacota,20,0,34,27809,536,27123,3
25-10-2021,Tarapacá,30,0,28,42264,810,41248,7
25-10-2021,Antofagasta,87,1,58,62611,1254,60943,7
25-10-2021,Atacama,30,0,24,27732,358,27257,6
25-10-2021,Coquimbo,55,0,29,49649,1033,48273,4
25-10-2021,Valparaíso,151,1,114,125741,3487,121429,26
25-10-2021,Metropolitana,894,6,917,708844,19302,683898,304
25-10-2021,O’Higgins,66,1,43,69782,1563,67845,17
25-10-2021,Maule,119,5,82,103515,1795,101062,16
25-10-2021,Ñuble,30,0,24,36554,647,35729,7
25-10-2021,Biobío,62,1,59,152862,2699,149667,24
25-10-2021,Araucanía,20,0,19,98866,1515,97186,6
25-10-2021,Los Ríos,12,0,25,49779,697,48929,1
25-10-2021,Los Lagos,41,1,25,89668,1411,88059,15
25-10-2021,Aysén,3,0,-1,8440,79,8335,0
25-10-2021,Magallanes,3,0,3,29287,499,28762,0
25-10-2021,No Informado,0,0,0,48,0,48,
26-10-2021,Arica y Parinacota,15,0,21,27824,536,27144,3
26-10-2021,Tarapacá,38,0,31,42302,810,41279,7
26-10-2021,Antofagasta,43,0,46,62654,1254,60989,8
26-10-2021,Atacama,10,0,11,27742,358,27268,5
26-10-2021,Coquimbo,66,0,52,49715,1033,48325,4
26-10-2021,Valparaíso,87,0,127,125828,3487,121556,26
26-10-2021,Metropolitana,628,6,852,709472,19308,684750,305
26-10-2021,O’Higgins,54,0,54,69836,1563,67899,20
26-10-2021,Maule,64,0,97,103579,1795,101159,20
26-10-2021,Ñuble,17,0,24,36571,647,35753,6
26-10-2021,Biobío,61,0,57,152923,2699,149724,23
26-10-2021,Araucanía,18,0,23,98884,1515,97209,6
26-10-2021,Los Ríos,10,0,20,49789,697,48949,1
26-10-2021,Los Lagos,37,0,29,89705,1411,88088,15
26-10-2021,Aysén,9,0,2,8449,79,8337,0
26-10-2021,Magallanes,0,0,4,29287,499,28766,0
26-10-2021,No Informado,0,0,0,48,0,48,
27-10-2021,Arica y Parinacota,21,0,19,27845,536,27163,3
27-10-2021,Tarapacá,40,0,21,42342,810,41300,7
27-10-2021,Antofagasta,58,0,48,62712,1254,61037,9
27-10-2021,Atacama,24,0,10,27766,358,27278,6
27-10-2021,Coquimbo,50,0,30,49765,1033,48355,4
27-10-2021,Valparaíso,115,0,93,125943,3487,121649,27
27-10-2021,Metropolitana,1050,6,790,710522,19314,685540,311
27-10-2021,O’Higgins,72,0,58,69908,1563,67957,20
27-10-2021,Maule,80,0,88,103659,1795,101247,21
27-10-2021,Ñuble,25,0,23,36596,647,35776,6
27-10-2021,Biobío,79,0,74,153002,2699,149798,22
27-10-2021,Araucanía,38,0,38,98922,1515,97247,5
27-10-2021,Los Ríos,24,0,26,49813,697,48975,2
27-10-2021,Los Lagos,23,0,27,89728,1411,88115,15
27-10-2021,Aysén,5,0,3,8454,79,8340,0
27-10-2021,Magallanes,6,0,5,29293,499,28771,0
27-10-2021,No Informado,0,0,0,48,0,48,
28-10-2021,Arica y Parinacota,13,0,13,27858,536,27176,3
28-10-2021,Tarapacá,37,0,37,42379,810,41337,7
28-10-2021,Antofagasta,94,0,94,62806,1254,61131,8
28-10-2021,Atacama,28,1,27,27794,359,27305,6
28-10-2021,Coquimbo,75,1,74,49840,1034,48429,4
28-10-2021,Valparaíso,186,2,184,126129,3489,121833,27
28-10-2021,Metropolitana,1299,15,1284,711821,19329,686824,295
28-10-2021,O’Higgins,41,1,40,69949,1564,67997,18
28-10-2021,Maule,114,0,114,103773,1795,101361,21
28-10-2021,Ñuble,24,0,24,36620,647,35800,8
28-10-2021,Biobío,100,1,99,153102,2700,149897,20
28-10-2021,Araucanía,24,0,24,98946,1515,97271,4
28-10-2021,Los Ríos,34,0,34,49847,697,49009,2
28-10-2021,Los Lagos,46,1,45,89774,1412,88160,14
28-10-2021,Aysén,14,0,14,8468,79,8354,0
28-10-2021,Magallanes,7,0,7,29300,499,28778,0
28-10-2021,No Informado,0,0,0,48,0,48,
29-10-2021,Arica y Parinacota,22,0,28,27880,536,27204,3
29-10-2021,Tarapacá,68,0,41,42447,810,41378,7
29-10-2021,Antofagasta,67,1,33,62873,1255,61164,9
29-10-2021,Atacama,25,0,-5,27819,359,27300,5
29-10-2021,Coquimbo,72,0,53,49912,1034,48482,7
29-10-2021,Valparaíso,189,0,73,126318,3489,121906,29
29-10-2021,Metropolitana,1314,7,589,713135,19336,687413,301
29-10-2021,O’Higgins,80,1,79,70029,1565,68076,18
29-10-2021,Maule,102,0,101,103875,1795,101462,21
29-10-2021,Ñuble,30,0,30,36650,647,35830,10
29-10-2021,Biobío,117,1,69,153219,2701,149966,21
29-10-2021,Araucanía,68,0,43,99014,1515,97314,3
29-10-2021,Los Ríos,31,0,19,49878,697,49028,2
29-10-2021,Los Lagos,84,0,35,89858,1412,88195,14
29-10-2021,Aysén,12,0,-5,8480,79,8349,0
29-10-2021,Magallanes,2,0,2,29302,499,28780,0
29-10-2021,No Informado,-2,0,-2,46,0,46,
30-10-2021,Arica y Parinacota,23,1,17,27903,537,27221,3
30-10-2021,Tarapacá,20,0,42,42467,810,41420,7
30-10-2021,Antofagasta,107,0,59,62980,1255,61223,11
30-10-2021,Atacama,43,0,27,27862,359,27327,5
30-10-2021,Coquimbo,78,1,80,49990,1035,48562,6
30-10-2021,Valparaíso,183,0,163,126501,3489,122069,28
30-10-2021,Metropolitana,1159,7,1085,714294,19343,688498,310
30-10-2021,O’Higgins,92,2,66,70121,1567,68142,18
30-10-2021,Maule,105,2,104,103980,1797,101566,21
30-10-2021,Ñuble,31,0,40,36681,647,35870,9
30-10-2021,Biobío,154,0,84,153373,2701,150050,21
30-10-2021,Araucanía,33,1,27,99047,1516,97341,3
30-10-2021,Los Ríos,20,0,18,49898,697,49046,3
30-10-2021,Los Lagos,65,0,32,89923,1412,88227,12
30-10-2021,Aysén,16,0,6,8496,79,8355,0
30-10-2021,Magallanes,13,0,3,29315,499,28783,0
30-10-2021,No Informado,0,0,0,46,0,46,
31-10-2021,Arica y Parinacota,15,1,22,27918,538,27243,2
31-10-2021,Tarapacá,57,1,42,42524,811,41462,7
31-10-2021,Antofagasta,45,1,71,63025,1256,61294,13
31-10-2021,Atacama,11,0,18,27873,359,27345,6
31-10-2021,Coquimbo,72,0,73,50062,1035,48635,6
31-10-2021,Valparaíso,195,2,174,126696,3491,122243,25
31-10-2021,Metropolitana,1226,4,1119,715520,19347,689617,315
31-10-2021,O’Higgins,87,1,56,70208,1568,68198,19
31-10-2021,Maule,99,0,96,104079,1797,101662,24
31-10-2021,Ñuble,22,1,36,36703,648,35906,9
31-10-2021,Biobío,172,2,95,153545,2703,150145,20
31-10-2021,Araucanía,47,0,32,99094,1516,97373,3
31-10-2021,Los Ríos,49,1,31,49947,698,49077,3
31-10-2021,Los Lagos,44,0,48,89967,1412,88275,11
31-10-2021,Aysén,16,0,8,8512,79,8363,0
31-10-2021,Magallanes,14,0,4,29329,499,28787,0
31-10-2021,No Informado,0,0,0,46,0,46,
01-11-2021,Arica y Parinacota,21,0,19,27939,538,27262,2
01-11-2021,Tarapacá,33,0,41,42557,811,41503,8
01-11-2021,Antofagasta,63,1,52,63088,1257,61346,13
01-11-2021,Atacama,29,0,20,27902,359,27365,8
01-11-2021,Coquimbo,80,2,50,50142,1037,48685,7
01-11-2021,Valparaíso,150,1,137,126846,3492,122380,26
01-11-2021,Metropolitana,920,12,1047,716440,19359,690664,314
01-11-2021,O’Higgins,58,0,68,70266,1568,68266,19
01-11-2021,Maule,93,0,114,104172,1797,101776,19
01-11-2021,Ñuble,32,0,23,36735,648,35929,9
01-11-2021,Biobío,101,1,66,153646,2704,150211,22
01-11-2021,Araucanía,48,1,26,99142,1517,97399,3
01-11-2021,Los Ríos,20,1,28,49967,699,49105,4
01-11-2021,Los Lagos,65,1,33,90032,1413,88308,11
01-11-2021,Aysén,19,0,8,8531,79,8371,0
01-11-2021,Magallanes,6,0,4,29335,499,28791,0
01-11-2021,No Informado,0,0,0,46,0,46,
02-11-2021,Arica y Parinacota,5,0,17,27944,538,27279,2
02-11-2021,Tarapacá,38,0,51,42595,811,41554,8
02-11-2021,Antofagasta,39,0,78,63127,1257,61424,15
02-11-2021,Atacama,14,0,23,27916,359,27388,7
02-11-2021,Coquimbo,55,0,60,50197,1037,48745,7
02-11-2021,Valparaíso,99,0,146,126945,3492,122526,29
02-11-2021,Metropolitana,692,5,976,717132,19364,691640,322
02-11-2021,O’Higgins,74,0,79,70340,1568,68345,17
02-11-2021,Maule,82,0,98,104254,1797,101874,22
02-11-2021,Ñuble,40,0,26,36775,648,35955,8
02-11-2021,Biobío,101,0,81,153747,2704,150292,22
02-11-2021,Araucanía,39,0,31,99181,1517,97430,4
02-11-2021,Los Ríos,21,0,27,49988,699,49132,4
02-11-2021,Los Lagos,24,0,60,90056,1413,88368,12
02-11-2021,Aysén,15,0,9,8546,79,8380,0
02-11-2021,Magallanes,3,0,7,29338,499,28798,0
02-11-2021,No Informado,0,0,0,46,0,46,
03-11-2021,Arica y Parinacota,14,0,22,27958,538,27301,1
03-11-2021,Tarapacá,17,0,26,42612,811,41580,9
03-11-2021,Antofagasta,47,0,54,63174,1257,61478,14
03-11-2021,Atacama,26,0,25,27942,359,27413,6
03-11-2021,Coquimbo,37,0,71,50234,1037,48816,8
03-11-2021,Valparaíso,111,0,143,127056,3492,122669,28
03-11-2021,Metropolitana,698,8,961,717830,19372,692601,339
03-11-2021,O’Higgins,56,0,49,70396,1568,68394,17
03-11-2021,Maule,51,0,89,104305,1797,101963,25
03-11-2021,Ñuble,16,0,26,36791,648,35981,7
03-11-2021,Biobío,93,0,101,153840,2704,150393,20
03-11-2021,Araucanía,39,0,26,99220,1517,97456,4
03-11-2021,Los Ríos,24,0,14,50012,699,49146,4
03-11-2021,Los Lagos,41,0,39,90097,1413,88407,11
03-11-2021,Aysén,27,0,11,8573,79,8391,1
03-11-2021,Magallanes,3,0,3,29341,499,28801,0
03-11-2021,No Informado,0,0,0,46,0,46,
04-11-2021,Arica y Parinacota,34,0,14,27992,538,27315,1
04-11-2021,Tarapacá,35,0,29,42647,811,41609,7
04-11-2021,Antofagasta,60,0,56,63234,1257,61534,16
04-11-2021,Atacama,31,0,26,27973,359,27439,4
04-11-2021,Coquimbo,58,0,49,50292,1037,48865,8
04-11-2021,Valparaíso,160,0,110,127216,3492,122779,26
04-11-2021,Metropolitana,1076,4,930,718906,19376,693531,347
04-11-2021,O’Higgins,60,0,63,70456,1568,68457,15
04-11-2021,Maule,82,1,70,104387,1798,102033,22
04-11-2021,Ñuble,18,0,26,36809,648,36007,7
04-11-2021,Biobío,142,0,67,153982,2704,150460,18
04-11-2021,Araucanía,30,0,18,99250,1517,97474,6
04-11-2021,Los Ríos,24,-1,29,50036,698,49175,3
04-11-2021,Los Lagos,55,0,43,90152,1413,88450,11
04-11-2021,Aysén,12,0,8,8585,79,8399,1
04-11-2021,Magallanes,12,0,7,29353,499,28808,0
04-11-2021,No Informado,0,0,0,46,0,46,
05-11-2021,Arica y Parinacota,18,0,26,28010,538,27341,1
05-11-2021,Tarapacá,30,0,48,42677,811,41657,7
05-11-2021,Antofagasta,71,0,94,63305,1257,61628,15
05-11-2021,Atacama,35,0,29,28008,359,27468,2
05-11-2021,Coquimbo,96,1,77,50388,1038,48942,6
05-11-2021,Valparaíso,248,2,220,127464,3494,122999,29
05-11-2021,Metropolitana,1335,10,1330,720241,19386,694861,352
05-11-2021,O’Higgins,74,4,68,70530,1572,68525,15
05-11-2021,Maule,193,1,120,104580,1799,102153,25
05-11-2021,Ñuble,36,1,32,36845,649,36039,7
05-11-2021,Biobío,165,0,136,154147,2704,150596,18
05-11-2021,Araucanía,48,0,51,99298,1517,97525,6
05-11-2021,Los Ríos,55,0,35,50091,698,49210,3
05-11-2021,Los Lagos,92,1,49,90244,1414,88499,13
05-11-2021,Aysén,11,0,18,8596,79,8417,1
05-11-2021,Magallanes,3,0,7,29356,499,28815,0
05-11-2021,No Informado,0,0,0,46,0,46,
06-11-2021,Arica y Parinacota,25,1,17,28035,539,27358,0
06-11-2021,Tarapacá,60,0,42,42737,811,41699,7
06-11-2021,Antofagasta,94,0,79,63399,1257,61707,15
06-11-2021,Atacama,43,1,15,28051,360,27483,2
06-11-2021,Coquimbo,105,1,76,50493,1039,49018,6
06-11-2021,Valparaíso,294,1,167,127758,3495,123166,32
06-11-2021,Metropolitana,1428,16,1261,721669,19402,696122,358
06-11-2021,O’Higgins,83,3,89,70613,1575,68614,18
06-11-2021,Maule,109,0,104,104689,1799,102257,28
06-11-2021,Ñuble,30,1,35,36875,650,36074,8
