Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
29-06-2021,Antofagasta,73,0,112,57392,1119,55449,
29-06-2021,Atacama,125,0,97,24553,278,23617,
29-06-2021,Coquimbo,133,0,264,44871,811,42986,
29-06-2021,Valparaíso,231,0,537,114206,2936,108776,
29-06-2021,Metropolitana,906,33,1949,652286,16950,625801,
29-06-2021,O’Higgins,110,0,184,65317,1326,62901,
29-06-2021,Maule,206,0,334,95619,1518,92209,
29-06-2021,Ñuble,77,0,73,33939,565,32798,
29-06-2021,Biobío,209,0,347,143001,2311,138492,
29-06-2021,Araucanía,176,0,292,92490,1216,89515,
29-06-2021,Los Ríos,142,0,198,45137,538,43433,
29-06-2021,Los Lagos,122,2,163,84437,1199,82094,
29-06-2021,Aysén,13,0,52,7641,60,7349,
29-06-2021,Magallanes,16,0,16,28845,451,28265,
29-06-2021,No Informado,0,0,0,52,0,52,
30-06-2021,Arica y Parinacota,30,0,67,25061,478,24081,
30-06-2021,Tarapacá,29,0,65,38986,733,37911,
30-06-2021,Antofagasta,58,0,114,57450,1119,55563,
30-06-2021,Atacama,97,0,92,24650,278,23709,
30-06-2021,Coquimbo,118,0,231,44989,811,43217,
30-06-2021,Valparaíso,246,0,493,114452,2936,109269,
30-06-2021,Metropolitana,794,55,1743,653080,17005,627544,
30-06-2021,O’Higgins,96,0,209,65413,1326,63110,
30-06-2021,Maule,117,1,281,95736,1519,92490,
30-06-2021,Ñuble,27,0,99,33966,565,32897,
30-06-2021,Biobío,167,0,396,143168,2311,138888,
30-06-2021,Araucanía,133,0,257,92623,1216,89772,
30-06-2021,Los Ríos,82,0,173,45219,538,43606,
30-06-2021,Los Lagos,104,0,225,84541,1199,82319,
30-06-2021,Aysén,11,0,48,7652,60,7397,
30-06-2021,Magallanes,19,0,25,28864,451,28290,
30-06-2021,No Informado,0,0,0,52,0,52,
01-07-2021,Arica y Parinacota,48,0,75,25109,478,24156,
01-07-2021,Tarapacá,33,0,39,39019,733,37950,
01-07-2021,Antofagasta,91,0,87,57541,1119,55650,
01-07-2021,Atacama,125,0,57,24775,278,23766,
01-07-2021,Coquimbo,87,0,171,45076,811,43388,
01-07-2021,Valparaíso,272,1,380,114724,2937,109649,
01-07-2021,Metropolitana,1072,41,1499,654152,17046,629043,
01-07-2021,O’Higgins,88,0,148,65501,1326,63258,
01-07-2021,Maule,189,0,219,95925,1519,92709,
01-07-2021,Ñuble,30,0,86,33996,565,32983,
01-07-2021,Biobío,208,1,290,143376,2312,139178,
01-07-2021,Araucanía,127,0,261,92750,1216,90033,
01-07-2021,Los Ríos,147,0,145,45366,538,43751,
01-07-2021,Los Lagos,95,0,135,84636,1199,82454,
01-07-2021,Aysén,29,0,22,7681,60,7419,
01-07-2021,Magallanes,14,0,16,28878,451,28306,
01-07-2021,No Informado,0,0,0,52,0,52,
02-07-2021,Arica y Parinacota,93,6,68,25202,484,24224,
02-07-2021,Tarapacá,58,5,42,39077,738,37992,
02-07-2021,Antofagasta,143,8,77,57684,1127,55727,
02-07-2021,Atacama,84,1,79,24859,279,23845,
02-07-2021,Coquimbo,132,14,138,45208,825,43526,
02-07-2021,Valparaíso,417,40,312,115141,2977,109961,
02-07-2021,Metropolitana,1461,56,1393,655613,17102,630436,
02-07-2021,O’Higgins,119,17,112,65620,1343,63370,
02-07-2021,Maule,288,6,231,96213,1525,92940,
02-07-2021,Ñuble,86,7,56,34082,572,33039,
02-07-2021,Biobío,375,21,265,143751,2333,139443,
02-07-2021,Araucanía,301,16,220,93051,1232,90253,
02-07-2021,Los Ríos,231,7,147,45597,545,43898,
02-07-2021,Los Lagos,206,9,152,84842,1208,82606,
02-07-2021,Aysén,29,2,20,7710,62,7439,
02-07-2021,Magallanes,34,6,9,28912,457,28315,
02-07-2021,No Informado,-1,0,-1,51,0,51,
03-07-2021,Arica y Parinacota,77,3,55,25279,487,24279,
03-07-2021,Tarapacá,44,2,50,39121,740,38042,
03-07-2021,Antofagasta,142,4,96,57826,1131,55823,
03-07-2021,Atacama,164,2,99,25023,281,23944,
03-07-2021,Coquimbo,190,11,165,45398,836,43691,
03-07-2021,Valparaíso,406,15,362,115547,2992,110323,
03-07-2021,Metropolitana,1298,73,1289,656911,17175,631725,
03-07-2021,O’Higgins,165,10,151,65785,1353,63521,
03-07-2021,Maule,256,5,248,96469,1530,93188,
03-07-2021,Ñuble,72,3,91,34154,575,33130,
03-07-2021,Biobío,318,9,322,144069,2342,139765,
03-07-2021,Araucanía,281,11,309,93332,1243,90562,
03-07-2021,Los Ríos,208,4,179,45805,549,44077,
03-07-2021,Los Lagos,172,7,158,85014,1215,82764,
03-07-2021,Aysén,31,2,16,7741,64,7455,
03-07-2021,Magallanes,24,3,24,28936,460,28339,
03-07-2021,No Informado,0,0,0,51,0,51,
04-07-2021,Arica y Parinacota,54,1,94,25333,488,24373,
04-07-2021,Tarapacá,56,2,56,39177,742,38098,
04-07-2021,Antofagasta,93,4,119,57919,1135,55942,
04-07-2021,Atacama,29,3,114,25052,284,24058,
04-07-2021,Coquimbo,150,6,176,45548,842,43867,
04-07-2021,Valparaíso,351,12,447,115898,3004,110770,
04-07-2021,Metropolitana,1188,57,1576,658099,17232,633301,
04-07-2021,O’Higgins,116,8,185,65901,1361,63706,
04-07-2021,Maule,244,7,317,96713,1537,93505,
04-07-2021,Ñuble,84,3,99,34238,578,33229,
04-07-2021,Biobío,302,11,353,144371,2353,140118,
04-07-2021,Araucanía,248,6,322,93580,1249,90884,
04-07-2021,Los Ríos,186,2,195,45991,551,44272,
04-07-2021,Los Lagos,163,7,185,85177,1222,82949,
04-07-2021,Aysén,38,0,34,7779,64,7489,
04-07-2021,Magallanes,21,1,21,28957,461,28360,
04-07-2021,No Informado,0,0,0,51,0,51,
05-07-2021,Arica y Parinacota,54,0,69,25387,488,24442,
05-07-2021,Tarapacá,59,3,69,39236,745,38167,
05-07-2021,Antofagasta,75,6,114,57994,1141,56056,
05-07-2021,Atacama,65,3,97,25117,287,24155,
05-07-2021,Coquimbo,127,4,140,45675,846,44007,
05-07-2021,Valparaíso,296,23,362,116194,3027,111132,
05-07-2021,Metropolitana,976,67,1320,659075,17299,634621,
05-07-2021,O’Higgins,132,5,129,66033,1366,63835,
05-07-2021,Maule,183,11,305,96896,1548,93810,
05-07-2021,Ñuble,84,1,80,34322,579,33309,
05-07-2021,Biobío,257,9,315,144628,2362,140433,
05-07-2021,Araucanía,216,1,280,93796,1250,91164,
05-07-2021,Los Ríos,119,5,194,46110,556,44466,
05-07-2021,Los Lagos,145,5,198,85322,1227,83147,
05-07-2021,Aysén,17,0,40,7796,64,7529,
05-07-2021,Magallanes,10,3,19,28967,464,28379,
05-07-2021,No Informado,9,0,9,60,0,60,
06-07-2021,Arica y Parinacota,42,0,59,25429,488,24501,
06-07-2021,Tarapacá,32,0,55,39268,745,38222,
06-07-2021,Antofagasta,34,0,187,58028,1141,56243,
06-07-2021,Atacama,73,0,118,25190,287,24273,
06-07-2021,Coquimbo,90,0,150,45765,846,44157,
06-07-2021,Valparaíso,237,1,363,116431,3028,111495,
06-07-2021,Metropolitana,649,38,1246,659724,17337,635867,
06-07-2021,O’Higgins,54,0,133,66087,1366,63968,
06-07-2021,Maule,97,0,236,96993,1548,94046,
06-07-2021,Ñuble,53,0,65,34375,579,33374,
06-07-2021,Biobío,125,0,278,144753,2362,140711,
06-07-2021,Araucanía,170,0,242,93966,1250,91406,
06-07-2021,Los Ríos,93,0,221,46203,556,44687,
06-07-2021,Los Lagos,99,0,181,85421,1227,83328,
06-07-2021,Aysén,3,0,30,7799,64,7559,
06-07-2021,Magallanes,15,0,27,28982,464,28406,
06-07-2021,No Informado,-9,0,-9,51,0,51,
07-07-2021,Arica y Parinacota,21,0,70,25450,488,24571,
07-07-2021,Tarapacá,29,0,61,39297,745,38283,
07-07-2021,Antofagasta,43,0,121,58071,1141,56364,
07-07-2021,Atacama,49,0,87,25239,287,24360,
07-07-2021,Coquimbo,49,0,150,45814,846,44307,
07-07-2021,Valparaíso,202,0,357,116633,3028,111852,
07-07-2021,Metropolitana,820,40,1118,660544,17377,636985,
07-07-2021,O’Higgins,58,0,146,66145,1366,64114,
07-07-2021,Maule,96,0,265,97089,1548,94311,
07-07-2021,Ñuble,44,0,62,34419,579,33436,
07-07-2021,Biobío,144,0,287,144897,2362,140998,
07-07-2021,Araucanía,97,0,229,94063,1250,91635,
07-07-2021,Los Ríos,90,0,195,46293,556,44882,
07-07-2021,Los Lagos,98,0,158,85519,1227,83486,
07-07-2021,Aysén,22,0,30,7821,64,7589,
07-07-2021,Magallanes,9,0,21,28991,464,28427,
07-07-2021,No Informado,0,0,0,51,0,51,
08-07-2021,Arica y Parinacota,78,3,85,25528,491,24656,
08-07-2021,Tarapacá,65,5,59,39362,750,38342,
08-07-2021,Antofagasta,126,3,114,58197,1144,56478,
08-07-2021,Atacama,115,2,82,25354,289,24442,
08-07-2021,Coquimbo,123,7,115,45937,853,44422,
08-07-2021,Valparaíso,352,21,292,116985,3049,112144,
08-07-2021,Metropolitana,1088,53,1114,661632,17430,638099,
08-07-2021,O’Higgins,117,14,91,66262,1380,64205,
08-07-2021,Maule,243,6,148,97332,1554,94459,
08-07-2021,Ñuble,51,6,55,34470,585,33491,
08-07-2021,Biobío,294,18,213,145191,2380,141211,
08-07-2021,Araucanía,178,17,173,94241,1267,91808,
08-07-2021,Los Ríos,190,11,123,46483,567,45005,
08-07-2021,Los Lagos,182,17,126,85701,1244,83612,
08-07-2021,Aysén,42,1,33,7863,65,7622,
08-07-2021,Magallanes,11,2,13,29002,466,28440,
08-07-2021,No Informado,0,0,0,51,0,51,
09-07-2021,Arica y Parinacota,53,0,19,25581,491,24675,
09-07-2021,Tarapacá,49,0,15,39411,750,38357,
09-07-2021,Antofagasta,59,5,31,58256,1149,56509,
09-07-2021,Atacama,137,5,95,25491,294,24537,
09-07-2021,Coquimbo,125,8,112,46062,861,44534,
09-07-2021,Valparaíso,307,9,230,117292,3058,112374,
09-07-2021,Metropolitana,949,57,820,662581,17487,638919,
09-07-2021,O’Higgins,110,4,90,66372,1384,64295,
09-07-2021,Maule,159,5,210,97491,1559,94669,
09-07-2021,Ñuble,72,3,48,34542,588,33539,
09-07-2021,Biobío,227,12,177,145418,2392,141388,
09-07-2021,Araucanía,234,5,162,94475,1272,91970,
09-07-2021,Los Ríos,149,3,115,46632,570,45120,
09-07-2021,Los Lagos,138,5,88,85839,1249,83700,
09-07-2021,Aysén,22,0,20,7885,65,7642,
09-07-2021,Magallanes,10,1,9,29012,467,28449,
09-07-2021,No Informado,0,0,0,51,0,51,
10-07-2021,Arica y Parinacota,47,1,54,25628,492,24729,
10-07-2021,Tarapacá,39,1,35,39450,751,38392,
10-07-2021,Antofagasta,101,1,75,58357,1150,56584,
10-07-2021,Atacama,173,3,197,25664,297,24734,
10-07-2021,Coquimbo,279,5,242,46341,866,44776,
10-07-2021,Valparaíso,280,13,279,117572,3071,112653,
10-07-2021,Metropolitana,692,55,774,663273,17542,639693,
10-07-2021,O’Higgins,91,11,92,66463,1395,64387,
10-07-2021,Maule,172,19,182,97663,1578,94851,
10-07-2021,Ñuble,64,3,67,34606,591,33606,
10-07-2021,Biobío,258,5,281,145676,2397,141669,
10-07-2021,Araucanía,244,6,222,94719,1278,92192,
10-07-2021,Los Ríos,154,1,135,46786,571,45255,
10-07-2021,Los Lagos,137,7,152,85976,1256,83852,
10-07-2021,Aysén,26,0,18,7911,65,7660,
10-07-2021,Magallanes,12,0,17,29024,467,28466,
10-07-2021,No Informado,0,0,0,51,0,51,
11-07-2021,Arica y Parinacota,37,0,65,25665,492,24794,
11-07-2021,Tarapacá,35,4,35,39485,755,38427,
11-07-2021,Antofagasta,68,2,109,58425,1152,56693,
11-07-2021,Atacama,102,0,105,25766,297,24839,
11-07-2021,Coquimbo,57,6,125,46398,872,44901,
11-07-2021,Valparaíso,261,6,286,117833,3077,112939,
11-07-2021,Metropolitana,807,56,1028,664080,17598,640721,
11-07-2021,O’Higgins,91,4,126,66554,1399,64513,
11-07-2021,Maule,144,10,194,97807,1588,95045,
11-07-2021,Ñuble,59,1,64,34665,592,33670,
11-07-2021,Biobío,212,3,289,145888,2400,141958,
11-07-2021,Araucanía,163,10,204,94882,1288,92396,
11-07-2021,Los Ríos,115,2,165,46901,573,45420,
11-07-2021,Los Lagos,107,5,136,86083,1261,83988,
11-07-2021,Aysén,50,1,56,7961,66,7716,
11-07-2021,Magallanes,10,0,21,29034,467,28487,
11-07-2021,No Informado,0,0,0,51,0,51,
12-07-2021,Arica y Parinacota,48,4,55,25713,496,24849,
12-07-2021,Tarapacá,30,2,50,39515,757,38477,
12-07-2021,Antofagasta,64,3,108,58489,1155,56801,
12-07-2021,Atacama,65,0,72,25831,297,24911,
12-07-2021,Coquimbo,103,3,125,46501,875,45026,
12-07-2021,Valparaíso,231,10,305,118064,3087,113244,
12-07-2021,Metropolitana,800,47,953,664880,17645,641674,
12-07-2021,O’Higgins,71,5,101,66625,1404,64614,
12-07-2021,Maule,177,4,197,97984,1592,95242,
12-07-2021,Ñuble,39,1,58,34704,593,33728,
12-07-2021,Biobío,197,4,223,146085,2404,142181,
12-07-2021,Araucanía,146,6,202,95028,1294,92598,
12-07-2021,Los Ríos,85,4,150,46986,577,45570,
12-07-2021,Los Lagos,72,7,132,86155,1268,84120,
12-07-2021,Aysén,11,2,16,7972,68,7732,
12-07-2021,Magallanes,6,1,13,29040,468,28500,
12-07-2021,No Informado,0,0,0,51,0,51,
13-07-2021,Arica y Parinacota,23,0,49,25736,496,24898,
13-07-2021,Tarapacá,26,0,45,39541,757,38522,
13-07-2021,Antofagasta,34,0,88,58523,1155,56889,
13-07-2021,Atacama,104,0,91,25935,297,25002,
13-07-2021,Coquimbo,52,0,74,46553,875,45100,
13-07-2021,Valparaíso,136,0,318,118200,3087,113562,
13-07-2021,Metropolitana,469,36,924,665349,17681,642598,
13-07-2021,O’Higgins,34,0,106,66659,1404,64720,
13-07-2021,Maule,50,0,191,98034,1592,95433,
13-07-2021,Ñuble,25,0,62,34729,593,33790,
13-07-2021,Biobío,116,0,256,146201,2404,142437,
13-07-2021,Araucanía,64,0,222,95092,1294,92820,
13-07-2021,Los Ríos,56,0,183,47042,577,45753,
13-07-2021,Los Lagos,60,0,141,86215,1268,84261,
13-07-2021,Aysén,6,0,24,7978,68,7756,
13-07-2021,Magallanes,9,0,13,29049,468,28513,
13-07-2021,No Informado,0,0,0,51,0,51,
14-07-2021,Arica y Parinacota,28,0,56,25764,496,24954,
14-07-2021,Tarapacá,19,0,49,39560,757,38571,
14-07-2021,Antofagasta,26,0,80,58549,1155,56969,
14-07-2021,Atacama,52,0,66,25987,297,25068,
14-07-2021,Coquimbo,43,0,90,46596,875,45190,
14-07-2021,Valparaíso,102,0,280,118302,3087,113842,
14-07-2021,Metropolitana,473,32,878,665822,17713,643476,
14-07-2021,O’Higgins,36,0,88,66695,1404,64808,
14-07-2021,Maule,65,0,183,98099,1592,95616,
14-07-2021,Ñuble,41,0,59,34770,593,33849,
14-07-2021,Biobío,117,0,231,146318,2404,142668,
14-07-2021,Araucanía,92,0,180,95184,1294,93000,
14-07-2021,Los Ríos,77,0,130,47119,577,45883,
14-07-2021,Los Lagos,64,1,161,86279,1269,84422,
14-07-2021,Aysén,1,0,29,7979,68,7785,
14-07-2021,Magallanes,7,0,13,29056,468,28526,
14-07-2021,No Informado,0,0,0,51,0,51,
15-07-2021,Arica y Parinacota,133,1,105,25897,497,25059,
15-07-2021,Tarapacá,89,5,76,39649,762,38647,
15-07-2021,Antofagasta,146,6,122,58695,1161,57091,
15-07-2021,Atacama,79,1,68,26066,298,25136,
15-07-2021,Coquimbo,101,7,74,46697,882,45264,
15-07-2021,Valparaíso,205,17,212,118507,3104,114054,
15-07-2021,Metropolitana,676,47,634,666498,17760,644110,
15-07-2021,O’Higgins,74,10,63,66769,1414,64871,
15-07-2021,Maule,215,9,113,98314,1601,95729,
15-07-2021,Ñuble,55,3,50,34825,596,33899,
15-07-2021,Biobío,190,19,171,146508,2423,142839,
15-07-2021,Araucanía,127,12,171,95311,1306,93171,
15-07-2021,Los Ríos,142,8,77,47261,585,45960,
15-07-2021,Los Lagos,117,10,88,86396,1279,84510,
15-07-2021,Aysén,12,0,12,7991,68,7797,
15-07-2021,Magallanes,5,3,6,29061,471,28532,
15-07-2021,No Informado,0,0,0,51,0,51,
16-07-2021,Arica y Parinacota,111,0,119,26008,497,25178,
16-07-2021,Tarapacá,91,1,88,39740,763,38735,
16-07-2021,Antofagasta,118,4,115,58813,1165,57206,
16-07-2021,Atacama,81,2,40,26147,300,25176,
16-07-2021,Coquimbo,88,5,68,46785,887,45332,
16-07-2021,Valparaíso,178,19,192,118685,3123,114246,
16-07-2021,Metropolitana,622,41,562,667120,17801,644672,
16-07-2021,O’Higgins,60,4,68,66829,1418,64939,
16-07-2021,Maule,99,6,101,98413,1607,95830,
16-07-2021,Ñuble,38,1,60,34863,597,33959,
16-07-2021,Biobío,174,4,139,146682,2427,142978,
16-07-2021,Araucanía,173,5,132,95484,1311,93303,
16-07-2021,Los Ríos,112,5,88,47373,590,46048,
16-07-2021,Los Lagos,91,4,78,86487,1283,84588,
16-07-2021,Aysén,13,0,14,8004,68,7811,
16-07-2021,Magallanes,4,1,4,29065,472,28536,
16-07-2021,No Informado,0,0,0,51,0,51,
17-07-2021,Arica y Parinacota,84,0,115,26092,497,25293,
17-07-2021,Tarapacá,63,1,85,39803,764,38820,
17-07-2021,Antofagasta,127,1,173,58940,1166,57379,
17-07-2021,Atacama,59,0,74,26206,300,25250,
17-07-2021,Coquimbo,84,3,129,46869,890,45461,
17-07-2021,Valparaíso,174,12,264,118859,3135,114510,
17-07-2021,Metropolitana,487,39,715,667607,17840,645387,
17-07-2021,O’Higgins,40,4,96,66869,1422,65035,
17-07-2021,Maule,232,12,167,98645,1619,95997,
17-07-2021,Ñuble,53,4,53,34916,601,34012,
17-07-2021,Biobío,182,7,227,146864,2434,143205,
17-07-2021,Araucanía,139,5,187,95623,1316,93490,
17-07-2021,Los Ríos,105,4,150,47478,594,46198,
17-07-2021,Los Lagos,87,2,140,86574,1285,84728,
17-07-2021,Aysén,12,0,37,8016,68,7848,
17-07-2021,Magallanes,4,0,15,29069,472,28551,
17-07-2021,No Informado,0,0,0,51,0,51,
18-07-2021,Arica y Parinacota,21,0,46,26113,497,25339,
18-07-2021,Tarapacá,14,0,22,39817,764,38842,
18-07-2021,Antofagasta,40,5,51,58980,1171,57430,
18-07-2021,Atacama,34,0,54,26240,300,25304,
18-07-2021,Coquimbo,72,7,82,46941,897,45543,
18-07-2021,Valparaíso,161,14,131,119020,3149,114641,
18-07-2021,Metropolitana,529,41,424,668136,17881,645811,
18-07-2021,O’Higgins,28,7,45,66897,1429,65080,
18-07-2021,Maule,59,4,108,98704,1623,96105,
18-07-2021,Ñuble,25,3,45,34941,604,34057,
18-07-2021,Biobío,151,9,148,147015,2443,143353,
18-07-2021,Araucanía,124,11,127,95747,1327,93617,
18-07-2021,Los Ríos,79,2,97,47557,596,46295,
18-07-2021,Los Lagos,51,7,72,86625,1292,84800,
18-07-2021,Aysén,6,0,17,8022,68,7865,
18-07-2021,Magallanes,4,1,10,29073,473,28561,
18-07-2021,No Informado,0,0,0,51,0,51,
19-07-2021,Arica y Parinacota,13,0,34,26126,497,25373,
19-07-2021,Tarapacá,18,0,29,39835,764,38871,
19-07-2021,Antofagasta,16,0,61,58996,1171,57491,
19-07-2021,Atacama,49,0,117,26289,300,25421,
19-07-2021,Coquimbo,52,0,95,46993,897,45638,
19-07-2021,Valparaíso,77,0,205,119097,3149,114846,
19-07-2021,Metropolitana,343,24,728,668479,17905,646539,
19-07-2021,O’Higgins,29,0,65,66926,1429,65145,
19-07-2021,Maule,63,0,137,98767,1623,96242,
19-07-2021,Ñuble,19,0,42,34960,604,34099,
19-07-2021,Biobío,102,0,194,147117,2443,143547,
19-07-2021,Araucanía,68,1,124,95815,1328,93741,
19-07-2021,Los Ríos,57,0,116,47614,596,46411,
19-07-2021,Los Lagos,88,0,103,86713,1292,84903,
19-07-2021,Aysén,2,0,17,8024,68,7882,
19-07-2021,Magallanes,8,0,8,29081,473,28569,
19-07-2021,No Informado,0,0,0,51,0,51,
20-07-2021,Arica y Parinacota,8,0,39,26134,497,25412,
20-07-2021,Tarapacá,93,0,103,39928,764,38974,
20-07-2021,Antofagasta,134,1,170,59130,1172,57661,
20-07-2021,Atacama,51,0,123,26340,300,25544,
20-07-2021,Coquimbo,43,0,90,47036,897,45728,
20-07-2021,Valparaíso,85,0,208,119182,3149,115054,
20-07-2021,Metropolitana,248,29,615,668727,17934,647154,
20-07-2021,O’Higgins,32,0,78,66958,1429,65223,
20-07-2021,Maule,39,0,134,98806,1623,96376,
20-07-2021,Ñuble,14,0,44,34974,604,34143,
20-07-2021,Biobío,77,0,192,147194,2443,143739,
20-07-2021,Araucanía,69,0,125,95884,1328,93866,
20-07-2021,Los Ríos,43,0,95,47657,596,46506,
20-07-2021,Los Lagos,36,0,81,86749,1292,84984,
20-07-2021,Aysén,1,0,18,8025,68,7900,
20-07-2021,Magallanes,2,0,5,29083,473,28574,
20-07-2021,No Informado,0,0,0,51,0,51,
21-07-2021,Arica y Parinacota,13,0,45,26147,497,25457,
21-07-2021,Tarapacá,60,0,74,39988,764,39048,
21-07-2021,Antofagasta,96,0,126,59226,1172,57787,
21-07-2021,Atacama,42,0,70,26382,300,25614,
21-07-2021,Coquimbo,72,0,120,47108,897,45848,
21-07-2021,Valparaíso,80,0,201,119262,3149,115255,
21-07-2021,Metropolitana,272,36,475,668999,17970,647629,
21-07-2021,O’Higgins,28,0,70,66986,1429,65293,
21-07-2021,Maule,57,2,145,98863,1625,96521,
21-07-2021,Ñuble,18,0,42,34992,604,34185,
21-07-2021,Biobío,82,0,180,147276,2443,143919,
21-07-2021,Araucanía,45,2,112,95929,1330,93978,
21-07-2021,Los Ríos,74,2,113,47731,598,46619,
21-07-2021,Los Lagos,46,0,89,86795,1292,85073,
21-07-2021,Aysén,4,0,20,8029,68,7920,
21-07-2021,Magallanes,7,0,11,29090,473,28585,
21-07-2021,No Informado,0,0,0,51,0,51,
22-07-2021,Arica y Parinacota,30,3,32,26177,500,25489,
22-07-2021,Tarapacá,79,4,65,40067,768,39113,
22-07-2021,Antofagasta,153,5,100,59379,1177,57887,
22-07-2021,Atacama,73,6,49,26455,306,25663,
22-07-2021,Coquimbo,73,10,70,47181,907,45918,
22-07-2021,Valparaíso,196,29,158,119458,3178,115413,
22-07-2021,Metropolitana,512,47,479,669511,18017,648108,
22-07-2021,O’Higgins,57,14,28,67043,1443,65321,
22-07-2021,Maule,102,8,86,98965,1633,96607,
22-07-2021,Ñuble,36,7,40,35028,611,34225,
22-07-2021,Biobío,211,19,138,147487,2462,144057,
22-07-2021,Araucanía,86,14,96,96015,1344,94074,
22-07-2021,Los Ríos,129,3,81,47860,601,46700,
22-07-2021,Los Lagos,114,10,65,86909,1302,85138,
22-07-2021,Aysén,4,1,0,8033,69,7920,
22-07-2021,Magallanes,4,1,5,29094,474,28590,
22-07-2021,No Informado,0,0,0,51,0,51,
23-07-2021,Arica y Parinacota,15,0,34,26192,500,25523,
23-07-2021,Tarapacá,28,3,27,40095,771,39140,
23-07-2021,Antofagasta,40,5,24,59419,1182,57911,
23-07-2021,Atacama,51,4,37,26506,310,25700,
23-07-2021,Coquimbo,64,1,73,47245,908,45991,
23-07-2021,Valparaíso,150,9,101,119608,3187,115514,
23-07-2021,Metropolitana,653,31,447,670164,18048,648555,
23-07-2021,O’Higgins,59,4,45,67102,1447,65366,
23-07-2021,Maule,100,5,59,99065,1638,96666,
23-07-2021,Ñuble,33,1,32,35061,612,34257,
23-07-2021,Biobío,140,9,129,147627,2471,144186,
23-07-2021,Araucanía,117,8,71,96132,1352,94145,
23-07-2021,Los Ríos,108,0,75,47968,601,46775,
23-07-2021,Los Lagos,79,1,55,86988,1303,85193,
23-07-2021,Aysén,2,0,1,8035,69,7921,
23-07-2021,Magallanes,6,2,2,29100,476,28592,
23-07-2021,No Informado,0,0,0,51,0,51,
24-07-2021,Arica y Parinacota,22,0,39,26214,500,25562,
24-07-2021,Tarapacá,30,0,34,40125,771,39174,
24-07-2021,Antofagasta,39,2,52,59458,1184,57963,
24-07-2021,Atacama,41,1,83,26547,311,25783,
24-07-2021,Coquimbo,66,1,65,47311,909,46056,
24-07-2021,Valparaíso,113,12,181,119721,3199,115695,
24-07-2021,Metropolitana,526,34,699,670690,18082,649254,
24-07-2021,O’Higgins,60,2,47,67162,1449,65413,
24-07-2021,Maule,95,8,152,99160,1646,96818,
24-07-2021,Ñuble,25,1,34,35086,613,34291,
24-07-2021,Biobío,139,8,169,147766,2479,144355,
24-07-2021,Araucanía,74,6,130,96206,1358,94275,
24-07-2021,Los Ríos,79,1,113,48047,602,46888,
24-07-2021,Los Lagos,70,5,90,87058,1308,85283,
24-07-2021,Aysén,3,1,13,8038,70,7934,
24-07-2021,Magallanes,9,1,5,29109,477,28597,
24-07-2021,No Informado,0,0,0,51,0,51,
25-07-2021,Arica y Parinacota,26,0,31,26240,500,25593,
25-07-2021,Tarapacá,25,1,29,40150,772,39203,
25-07-2021,Antofagasta,24,0,45,59482,1184,58008,
25-07-2021,Atacama,42,3,68,26589,314,25851,
25-07-2021,Coquimbo,66,3,50,47377,912,46106,
25-07-2021,Valparaíso,139,11,131,119860,3210,115826,
25-07-2021,Metropolitana,503,23,561,671193,18105,649815,
25-07-2021,O’Higgins,73,2,53,67235,1451,65466,
25-07-2021,Maule,92,7,71,99252,1653,96889,
25-07-2021,Ñuble,40,0,35,35126,613,34326,
25-07-2021,Biobío,130,8,159,147896,2487,144514,
25-07-2021,Araucanía,87,3,119,96293,1361,94394,
25-07-2021,Los Ríos,87,2,101,48134,604,46989,
25-07-2021,Los Lagos,86,4,69,87144,1312,85352,
25-07-2021,Aysén,8,0,7,8046,70,7941,
25-07-2021,Magallanes,0,1,3,29109,478,28600,
25-07-2021,No Informado,0,0,0,51,0,51,
26-07-2021,Arica y Parinacota,16,0,21,26256,500,25614,
26-07-2021,Tarapacá,34,3,26,40184,775,39229,
26-07-2021,Antofagasta,37,2,46,59519,1186,58054,
26-07-2021,Atacama,24,1,69,26613,315,25920,
26-07-2021,Coquimbo,46,5,68,47423,917,46174,
26-07-2021,Valparaíso,98,13,140,119958,3223,115966,
26-07-2021,Metropolitana,414,31,486,671607,18136,650301,
26-07-2021,O’Higgins,38,3,46,67273,1454,65512,
26-07-2021,Maule,68,8,196,99320,1661,97085,
26-07-2021,Ñuble,46,2,28,35172,615,34354,
26-07-2021,Biobío,116,9,113,148012,2496,144627,
26-07-2021,Araucanía,86,5,101,96379,1366,94495,
26-07-2021,Los Ríos,69,4,87,48203,608,47076,
26-07-2021,Los Lagos,68,4,69,87212,1316,85421,
26-07-2021,Aysén,3,0,8,8049,70,7949,
26-07-2021,Magallanes,5,3,4,29114,481,28604,
26-07-2021,No Informado,0,0,0,51,0,51,
27-07-2021,Arica y Parinacota,13,0,13,26269,500,25627,
27-07-2021,Tarapacá,8,0,21,40192,775,39250,
27-07-2021,Antofagasta,16,0,56,59535,1186,58110,
27-07-2021,Atacama,17,0,74,26630,315,25994,
27-07-2021,Coquimbo,30,0,45,47453,917,46219,
27-07-2021,Valparaíso,72,0,145,120030,3223,116111,
27-07-2021,Metropolitana,310,32,448,671917,18168,650749,
27-07-2021,O’Higgins,18,0,36,67291,1454,65548,
27-07-2021,Maule,54,0,69,99374,1661,97154,
27-07-2021,Ñuble,16,0,24,35188,615,34378,
