Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
31-05-2020,Magallanes,2,0,0,1056,19,0,4
31-05-2020,No Informado,0,0,2296,0,0,42727,
01-06-2020,Arica y Parinacota,17,1,0,636,8,0,11
01-06-2020,Tarapacá,165,1,0,2526,22,0,26
01-06-2020,Antofagasta,75,1,0,2585,32,0,51
01-06-2020,Atacama,14,0,0,232,0,0,2
01-06-2020,Coquimbo,40,0,0,668,2,0,11
01-06-2020,Valparaíso,181,4,0,3348,70,0,96
01-06-2020,Metropolitana,4735,49,0,85239,824,0,1088
01-06-2020,O’Higgins,28,0,0,813,18,0,40
01-06-2020,Maule,44,2,0,1341,17,0,39
01-06-2020,Ñuble,33,0,0,1290,23,0,11
01-06-2020,Biobío,91,0,0,2070,11,0,33
01-06-2020,Araucanía,40,0,0,2111,47,0,18
01-06-2020,Los Ríos,7,1,0,363,7,0,2
01-06-2020,Los Lagos,0,0,0,863,13,0,14
01-06-2020,Aysén,0,0,0,17,0,0,0
01-06-2020,Magallanes,1,0,0,1057,19,0,4
01-06-2020,No Informado,0,0,2219,0,0,44946,
02-06-2020,Arica y Parinacota,18,0,0,654,8,0,11
02-06-2020,Tarapacá,68,1,0,2594,23,0,29
02-06-2020,Antofagasta,64,2,0,2649,34,0,53
02-06-2020,Atacama,4,0,0,236,0,0,2
02-06-2020,Coquimbo,19,0,0,687,2,0,10
02-06-2020,Valparaíso,247,2,0,3595,72,0,94
02-06-2020,Metropolitana,2955,70,0,88194,894,0,1090
02-06-2020,O’Higgins,30,0,0,843,18,0,36
02-06-2020,Maule,40,0,0,1381,17,0,39
02-06-2020,Ñuble,0,0,0,1290,23,0,12
02-06-2020,Biobío,12,0,0,2082,11,0,37
02-06-2020,Araucanía,30,0,0,2141,47,0,17
02-06-2020,Los Ríos,5,0,0,368,7,0,1
02-06-2020,Los Lagos,31,0,0,894,13,0,15
02-06-2020,Aysén,1,0,0,18,0,0,0
02-06-2020,Magallanes,3,0,0,1060,19,0,5
02-06-2020,No Informado,0,0,41034,0,0,85980,
03-06-2020,Arica y Parinacota,47,0,0,701,8,0,11
03-06-2020,Tarapacá,88,5,0,2682,28,0,32
03-06-2020,Antofagasta,67,2,0,2716,36,0,54
03-06-2020,Atacama,6,0,0,242,0,0,2
03-06-2020,Coquimbo,31,2,0,718,4,0,9
03-06-2020,Valparaíso,174,5,0,3769,77,0,92
03-06-2020,Metropolitana,3997,67,0,92191,961,0,1112
03-06-2020,O’Higgins,88,2,0,931,20,0,31
03-06-2020,Maule,214,2,0,1595,19,0,43
03-06-2020,Ñuble,39,1,0,1329,24,0,13
03-06-2020,Biobío,133,0,0,2215,11,0,39
03-06-2020,Araucanía,32,0,0,2173,47,0,17
03-06-2020,Los Ríos,4,1,0,372,8,0,1
03-06-2020,Los Lagos,19,0,0,913,13,0,14
03-06-2020,Aysén,0,0,0,18,0,0,0
03-06-2020,Magallanes,3,0,0,1063,19,0,5
03-06-2020,No Informado,0,0,4768,0,0,90748,
04-06-2020,Arica y Parinacota,35,0,0,736,8,0,11
04-06-2020,Tarapacá,128,0,0,2810,28,0,32
04-06-2020,Antofagasta,146,2,0,2862,38,0,54
04-06-2020,Atacama,16,0,0,258,0,0,2
04-06-2020,Coquimbo,54,0,0,772,4,0,10
04-06-2020,Valparaíso,248,1,0,4017,78,0,90
04-06-2020,Metropolitana,3699,73,0,95890,1034,0,1128
04-06-2020,O’Higgins,36,1,0,967,21,0,31
04-06-2020,Maule,137,2,0,1732,21,0,48
04-06-2020,Ñuble,43,0,0,1372,24,0,12
04-06-2020,Biobío,86,2,0,2301,13,0,43
04-06-2020,Araucanía,9,0,0,2182,47,0,17
04-06-2020,Los Ríos,7,0,0,379,8,0,1
04-06-2020,Los Lagos,13,0,0,926,13,0,12
04-06-2020,Aysén,1,0,0,19,0,0,0
04-06-2020,Magallanes,6,0,0,1069,19,0,5
04-06-2020,No Informado,0,0,4883,0,0,95631,
05-06-2020,Arica y Parinacota,46,1,0,782,9,0,12
05-06-2020,Tarapacá,155,0,0,2965,28,0,34
05-06-2020,Antofagasta,62,4,0,2924,42,0,46
05-06-2020,Atacama,11,0,0,269,0,0,2
05-06-2020,Coquimbo,60,1,0,832,5,0,11
05-06-2020,Valparaíso,249,10,0,4266,88,0,92
05-06-2020,Metropolitana,3176,71,0,99066,1105,0,1147
05-06-2020,O’Higgins,49,1,0,1016,22,0,35
05-06-2020,Maule,102,3,0,1834,24,0,41
05-06-2020,Ñuble,57,0,0,1429,24,0,13
05-06-2020,Biobío,78,0,0,2379,13,0,47
05-06-2020,Araucanía,106,1,0,2288,48,0,20
05-06-2020,Los Ríos,11,0,0,390,8,0,2
05-06-2020,Los Lagos,42,0,0,968,13,0,13
05-06-2020,Aysén,0,0,0,19,0,0,0
05-06-2020,Magallanes,3,0,0,1072,19,0,6
05-06-2020,No Informado,0,0,3727,0,0,99358,
06-06-2020,Arica y Parinacota,37,0,0,819,9,0,12
06-06-2020,Tarapacá,129,2,0,3094,30,0,39
06-06-2020,Antofagasta,109,5,0,3033,47,0,49
06-06-2020,Atacama,12,0,0,281,0,0,2
06-06-2020,Coquimbo,66,0,0,898,5,0,11
06-06-2020,Valparaíso,314,3,0,4580,91,0,86
06-06-2020,Metropolitana,4128,79,0,103194,1184,0,1144
06-06-2020,O’Higgins,95,3,0,1111,25,0,35
06-06-2020,Maule,135,0,0,1969,24,0,42
06-06-2020,Ñuble,41,0,0,1470,24,0,13
06-06-2020,Biobío,111,0,0,2490,13,0,50
06-06-2020,Araucanía,33,1,0,2321,49,0,18
06-06-2020,Los Ríos,10,0,0,400,8,0,2
06-06-2020,Los Lagos,17,0,0,985,13,0,17
06-06-2020,Aysén,0,0,0,19,0,0,0
06-06-2020,Magallanes,9,0,0,1081,19,0,4
06-06-2020,No Informado,0,0,4459,0,0,103817,
07-06-2020,Arica y Parinacota,31,1,0,850,10,0,11
07-06-2020,Tarapacá,156,2,0,3250,32,0,41
07-06-2020,Antofagasta,121,0,0,3154,47,0,51
07-06-2020,Atacama,25,0,0,306,0,0,2
07-06-2020,Coquimbo,92,0,0,990,5,0,10
07-06-2020,Valparaíso,282,2,0,4862,93,0,91
07-06-2020,Metropolitana,5268,89,0,108462,1273,0,1174
07-06-2020,O’Higgins,72,0,0,1183,25,0,36
07-06-2020,Maule,140,0,0,2109,24,0,42
07-06-2020,Ñuble,20,1,0,1490,25,0,13
07-06-2020,Biobío,105,0,0,2595,13,0,47
07-06-2020,Araucanía,56,1,0,2377,50,0,16
07-06-2020,Los Ríos,17,0,0,417,8,0,2
07-06-2020,Los Lagos,18,0,0,1003,13,0,17
07-06-2020,Aysén,1,0,0,20,0,0,1
07-06-2020,Magallanes,1,0,0,1082,19,0,4
07-06-2020,No Informado,0,0,4333,0,0,108150,
08-06-2020,Arica y Parinacota,24,-2,0,874,8,0,10
08-06-2020,Tarapacá,142,3,0,3392,35,0,44
08-06-2020,Antofagasta,91,-2,0,3245,45,0,53
08-06-2020,Atacama,33,0,0,339,0,0,2
08-06-2020,Coquimbo,133,0,0,1123,5,0,11
08-06-2020,Valparaíso,287,-8,0,5149,85,0,91
08-06-2020,Metropolitana,3674,677,0,112136,1950,0,1182
08-06-2020,O’Higgins,72,-3,0,1255,22,0,36
08-06-2020,Maule,67,-6,0,2176,18,0,49
08-06-2020,Ñuble,62,-7,0,1552,18,0,16
08-06-2020,Biobío,56,-2,0,2651,11,0,46
08-06-2020,Araucanía,33,-18,0,2410,32,0,16
08-06-2020,Los Ríos,8,0,0,425,8,0,2
08-06-2020,Los Lagos,7,-1,0,1010,12,0,18
08-06-2020,Aysén,1,0,0,21,0,0,1
08-06-2020,Magallanes,6,-4,0,1088,15,0,4
08-06-2020,No Informado,0,0,4098,0,0,112248,
09-06-2020,Arica y Parinacota,40,0,0,914,8,0,12
09-06-2020,Tarapacá,99,0,0,3491,35,0,45
09-06-2020,Antofagasta,157,0,0,3402,45,0,55
09-06-2020,Atacama,9,0,0,348,0,0,2
09-06-2020,Coquimbo,52,0,0,1175,5,0,13
09-06-2020,Valparaíso,242,0,0,5391,85,0,95
09-06-2020,Metropolitana,2990,18,0,115126,1968,0,1172
09-06-2020,O’Higgins,62,1,0,1317,23,0,34
09-06-2020,Maule,113,0,0,2289,18,0,44
09-06-2020,Ñuble,32,0,0,1584,18,0,16
09-06-2020,Biobío,43,0,0,2694,11,0,46
09-06-2020,Araucanía,35,0,0,2445,32,0,16
09-06-2020,Los Ríos,21,0,0,446,8,0,2
09-06-2020,Los Lagos,18,0,0,1028,12,0,20
09-06-2020,Aysén,0,0,0,21,0,0,1
09-06-2020,Magallanes,0,0,0,1088,15,0,4
09-06-2020,No Informado,0,0,5113,0,0,117361,
10-06-2020,Arica y Parinacota,16,2,0,930,10,0,13
10-06-2020,Tarapacá,100,11,0,3591,46,0,42
10-06-2020,Antofagasta,157,11,0,3559,56,0,58
10-06-2020,Atacama,17,0,0,365,0,0,1
10-06-2020,Coquimbo,81,1,0,1256,6,0,17
10-06-2020,Valparaíso,223,14,0,5614,99,0,98
10-06-2020,Metropolitana,4620,147,0,119746,2115,0,1179
10-06-2020,O’Higgins,125,3,0,1442,26,0,37
10-06-2020,Maule,151,0,0,2440,18,0,44
10-06-2020,Ñuble,32,2,0,1616,20,0,13
10-06-2020,Biobío,152,0,0,2846,11,0,45
10-06-2020,Araucanía,43,1,0,2488,33,0,16
10-06-2020,Los Ríos,6,0,0,452,8,0,2
10-06-2020,Los Lagos,13,0,0,1041,12,0,20
10-06-2020,Aysén,0,0,0,21,0,0,1
10-06-2020,Magallanes,1,0,0,1089,15,0,4
10-06-2020,No Informado,0,0,4479,0,0,121840,
11-06-2020,Arica y Parinacota,37,0,0,967,10,0,12
11-06-2020,Tarapacá,105,0,0,3696,46,0,47
11-06-2020,Antofagasta,194,1,0,3753,57,0,62
11-06-2020,Atacama,24,0,0,389,0,0,2
11-06-2020,Coquimbo,89,1,0,1345,7,0,18
11-06-2020,Valparaíso,251,8,0,5865,107,0,105
11-06-2020,Metropolitana,4389,158,0,124135,2273,0,1185
11-06-2020,O’Higgins,110,2,0,1552,28,0,36
11-06-2020,Maule,120,1,0,2560,19,0,44
11-06-2020,Ñuble,57,0,0,1673,20,0,12
11-06-2020,Biobío,128,1,0,2974,12,0,52
11-06-2020,Araucanía,47,1,0,2535,34,0,17
11-06-2020,Los Ríos,10,0,0,462,8,0,2
11-06-2020,Los Lagos,21,0,0,1062,12,0,20
11-06-2020,Aysén,1,0,0,22,0,0,1
11-06-2020,Magallanes,13,0,0,1102,15,0,3
11-06-2020,No Informado,0,0,4604,0,0,126444,
12-06-2020,Arica y Parinacota,44,0,0,1011,10,0,13
12-06-2020,Tarapacá,127,2,0,3823,48,0,45
12-06-2020,Antofagasta,132,8,0,3885,65,0,63
12-06-2020,Atacama,24,0,0,413,0,0,2
12-06-2020,Coquimbo,93,0,0,1438,7,0,15
12-06-2020,Valparaíso,306,11,0,6171,118,0,107
12-06-2020,Metropolitana,5559,195,0,129694,2468,0,1207
12-06-2020,O’Higgins,77,2,0,1629,30,0,38
12-06-2020,Maule,131,0,0,2691,19,0,52
12-06-2020,Ñuble,45,0,0,1718,20,0,11
12-06-2020,Biobío,129,2,0,3103,14,0,55
12-06-2020,Araucanía,44,1,0,2579,35,0,13
12-06-2020,Los Ríos,17,1,0,479,9,0,2
12-06-2020,Los Lagos,21,0,0,1083,12,0,20
12-06-2020,Aysén,0,0,0,22,0,0,1
12-06-2020,Magallanes,5,0,0,1107,15,0,3
12-06-2020,No Informado,0,0,4914,0,0,131358,
13-06-2020,Arica y Parinacota,51,0,0,1062,10,0,13
13-06-2020,Tarapacá,181,4,0,4004,52,0,45
13-06-2020,Antofagasta,153,2,0,4038,67,0,62
13-06-2020,Atacama,23,0,0,436,0,0,4
13-06-2020,Coquimbo,74,1,0,1512,8,0,16
13-06-2020,Valparaíso,356,2,0,6527,120,0,104
13-06-2020,Metropolitana,5057,213,0,134751,2681,0,1207
13-06-2020,O’Higgins,159,2,0,1788,32,0,38
13-06-2020,Maule,153,1,0,2844,20,0,50
13-06-2020,Ñuble,19,2,0,1737,22,0,10
13-06-2020,Biobío,166,2,0,3269,16,0,66
13-06-2020,Araucanía,66,1,0,2645,36,0,15
13-06-2020,Los Ríos,8,0,0,487,9,0,2
13-06-2020,Los Lagos,25,1,0,1108,13,0,20
13-06-2020,Aysén,2,0,0,24,0,0,1
13-06-2020,Magallanes,16,0,0,1123,15,0,3
13-06-2020,No Informado,0,0,5938,0,0,137296,
14-06-2020,Arica y Parinacota,47,1,0,1109,11,0,14
14-06-2020,Tarapacá,141,6,0,4145,58,0,45
14-06-2020,Antofagasta,248,5,0,4286,72,0,62
14-06-2020,Atacama,12,0,0,448,0,0,5
14-06-2020,Coquimbo,44,2,0,1556,10,0,17
14-06-2020,Valparaíso,231,5,0,6758,125,0,104
14-06-2020,Metropolitana,5647,197,0,140398,2878,0,1257
14-06-2020,O’Higgins,139,1,0,1927,33,0,38
14-06-2020,Maule,153,3,0,2997,23,0,50
14-06-2020,Ñuble,41,0,0,1778,22,0,11
14-06-2020,Biobío,132,2,0,3401,18,0,68
14-06-2020,Araucanía,30,0,0,2675,36,0,17
14-06-2020,Los Ríos,10,0,0,497,9,0,2
14-06-2020,Los Lagos,33,0,0,1141,13,0,21
14-06-2020,Aysén,0,0,0,24,0,0,1
14-06-2020,Magallanes,30,0,0,1153,15,0,3
14-06-2020,No Informado,0,0,6408,0,0,143704,
15-06-2020,Arica y Parinacota,30,0,0,1139,11,0,14
15-06-2020,Tarapacá,113,0,0,4258,58,0,36
15-06-2020,Antofagasta,270,0,0,4556,72,0,63
15-06-2020,Atacama,36,0,0,484,0,0,6
15-06-2020,Coquimbo,120,0,0,1676,10,0,16
15-06-2020,Valparaíso,254,1,0,7012,126,0,106
15-06-2020,Metropolitana,3882,35,0,144280,2913,0,1270
15-06-2020,O’Higgins,85,2,0,2012,35,0,42
15-06-2020,Maule,94,0,0,3091,23,0,48
15-06-2020,Ñuble,54,0,0,1832,22,0,10
15-06-2020,Biobío,59,1,0,3460,19,0,72
15-06-2020,Araucanía,53,0,0,2728,36,0,17
15-06-2020,Los Ríos,32,0,0,529,9,0,2
15-06-2020,Los Lagos,27,0,0,1168,13,0,18
15-06-2020,Aysén,2,0,0,26,0,0,1
15-06-2020,Magallanes,32,0,0,1185,15,0,2
15-06-2020,No Informado,0,0,5088,0,0,148792,
16-06-2020,Arica y Parinacota,17,0,0,1156,11,0,14
16-06-2020,Tarapacá,107,0,0,4365,58,0,35
16-06-2020,Antofagasta,87,0,0,4643,72,0,67
16-06-2020,Atacama,18,0,0,502,0,0,7
16-06-2020,Coquimbo,44,0,0,1720,10,0,16
16-06-2020,Valparaíso,250,0,0,7262,126,0,102
16-06-2020,Metropolitana,4022,21,0,148302,2934,0,1271
16-06-2020,O’Higgins,209,0,0,2221,35,0,42
16-06-2020,Maule,98,0,0,3189,23,0,52
16-06-2020,Ñuble,20,0,0,1852,22,0,10
16-06-2020,Biobío,55,0,0,3515,19,0,66
16-06-2020,Araucanía,47,0,0,2775,36,0,18
16-06-2020,Los Ríos,4,0,0,533,9,0,2
16-06-2020,Los Lagos,10,0,0,1178,13,0,20
16-06-2020,Aysén,0,0,0,26,0,0,1
16-06-2020,Magallanes,25,0,0,1210,15,0,4
16-06-2020,No Informado,0,0,7440,0,0,156232,
17-06-2020,Arica y Parinacota,62,0,0,1218,11,0,14
17-06-2020,Tarapacá,422,9,0,4787,67,0,38
17-06-2020,Antofagasta,598,9,0,5241,81,0,72
17-06-2020,Atacama,59,0,0,561,0,0,7
17-06-2020,Coquimbo,260,2,0,1980,12,0,14
17-06-2020,Valparaíso,991,15,0,8253,141,0,102
17-06-2020,Metropolitana,32230,180,0,180532,3114,0,1329
17-06-2020,O’Higgins,576,6,0,2797,41,0,42
17-06-2020,Maule,197,1,0,3386,24,0,54
17-06-2020,Ñuble,77,2,0,1929,24,0,14
17-06-2020,Biobío,500,6,0,4015,25,0,63
17-06-2020,Araucanía,40,0,0,2815,36,0,18
17-06-2020,Los Ríos,22,1,0,555,10,0,2
17-06-2020,Los Lagos,71,1,0,1249,14,0,20
17-06-2020,Aysén,0,0,0,26,0,0,1
17-06-2020,Magallanes,74,0,0,1284,15,0,4
17-06-2020,No Informado,0,0,25699,0,0,181931,
18-06-2020,Arica y Parinacota,21,1,0,1239,12,0,15
18-06-2020,Tarapacá,82,1,0,4869,68,0,40
18-06-2020,Antofagasta,287,6,0,5528,87,0,75
18-06-2020,Atacama,25,0,0,586,0,0,7
18-06-2020,Coquimbo,96,3,0,2076,15,0,16
18-06-2020,Valparaíso,220,2,0,8473,143,0,106
18-06-2020,Metropolitana,3021,205,0,183553,3319,0,1372
18-06-2020,O’Higgins,220,3,0,3017,44,0,43
18-06-2020,Maule,206,1,0,3592,25,0,55
18-06-2020,Ñuble,45,0,0,1974,24,0,14
18-06-2020,Biobío,168,3,0,4183,28,0,61
18-06-2020,Araucanía,49,1,0,2864,37,0,15
18-06-2020,Los Ríos,12,0,0,567,10,0,2
18-06-2020,Los Lagos,14,0,0,1263,14,0,19
18-06-2020,Aysén,0,0,0,26,0,0,1
18-06-2020,Magallanes,9,0,0,1293,15,0,4
18-06-2020,No Informado,0,0,4510,0,0,186441,
19-06-2020,Arica y Parinacota,56,0,0,1295,12,0,15
19-06-2020,Tarapacá,126,3,0,4995,71,0,42
19-06-2020,Antofagasta,300,6,0,5828,93,0,75
19-06-2020,Atacama,37,0,0,623,0,0,7
19-06-2020,Coquimbo,119,1,0,2195,16,0,18
19-06-2020,Valparaíso,285,7,0,8758,150,0,116
19-06-2020,Metropolitana,4421,226,0,187974,3545,0,1411
19-06-2020,O’Higgins,294,2,0,3311,46,0,52
19-06-2020,Maule,215,2,0,3807,27,0,56
19-06-2020,Ñuble,129,1,0,2103,25,0,15
19-06-2020,Biobío,218,3,0,4401,31,0,63
19-06-2020,Araucanía,33,1,0,2897,38,0,15
19-06-2020,Los Ríos,12,0,0,579,10,0,1
19-06-2020,Los Lagos,35,0,0,1298,14,0,19
19-06-2020,Aysén,1,0,0,27,0,0,1
19-06-2020,Magallanes,9,0,0,1302,15,0,5
19-06-2020,No Informado,0,0,5050,0,0,191491,
20-06-2020,Arica y Parinacota,30,0,0,1325,12,0,15
20-06-2020,Tarapacá,148,8,0,5143,79,0,38
20-06-2020,Antofagasta,387,1,0,6215,94,0,68
20-06-2020,Atacama,27,1,0,650,1,0,7
20-06-2020,Coquimbo,78,0,0,2273,16,0,21
20-06-2020,Valparaíso,256,8,0,9014,158,0,122
20-06-2020,Metropolitana,3603,170,0,191577,3715,0,1437
20-06-2020,O’Higgins,302,4,0,3613,50,0,57
20-06-2020,Maule,151,5,0,3958,32,0,59
20-06-2020,Ñuble,32,2,0,2135,27,0,14
20-06-2020,Biobío,257,1,0,4658,32,0,66
20-06-2020,Araucanía,23,1,0,2920,39,0,15
20-06-2020,Los Ríos,10,0,0,589,10,0,1
20-06-2020,Los Lagos,37,1,0,1335,15,0,26
20-06-2020,Aysén,1,0,0,28,0,0,1
20-06-2020,Magallanes,13,0,0,1315,15,0,4
20-06-2020,No Informado,0,0,5118,0,0,196609,
21-06-2020,Arica y Parinacota,46,0,0,1371,12,0,14
21-06-2020,Tarapacá,115,1,0,5258,80,0,36
21-06-2020,Antofagasta,246,6,0,6461,100,0,78
21-06-2020,Atacama,33,1,0,683,2,0,7
21-06-2020,Coquimbo,86,1,0,2359,17,0,19
21-06-2020,Valparaíso,284,12,0,9298,170,0,129
21-06-2020,Metropolitana,3789,155,0,195366,3870,0,1459
21-06-2020,O’Higgins,339,2,0,3952,52,0,59
21-06-2020,Maule,252,1,0,4210,33,0,61
21-06-2020,Ñuble,24,1,0,2159,28,0,18
21-06-2020,Biobío,253,2,0,4911,34,0,68
21-06-2020,Araucanía,49,0,0,2969,39,0,15
21-06-2020,Los Ríos,21,0,0,610,10,0,6
21-06-2020,Los Lagos,50,2,0,1385,17,0,23
21-06-2020,Aysén,0,0,0,28,0,0,1
21-06-2020,Magallanes,20,0,0,1335,15,0,3
21-06-2020,No Informado,0,0,3960,0,0,200569,
22-06-2020,Arica y Parinacota,49,0,0,1420,12,0,14
22-06-2020,Tarapacá,97,0,0,5355,80,0,35
22-06-2020,Antofagasta,247,0,0,6708,100,0,78
22-06-2020,Atacama,35,0,0,718,2,0,7
22-06-2020,Coquimbo,69,0,0,2428,17,0,22
22-06-2020,Valparaíso,317,0,0,9615,170,0,123
22-06-2020,Metropolitana,3026,22,0,198392,3892,0,1469
22-06-2020,O’Higgins,234,0,0,4186,52,0,59
22-06-2020,Maule,145,0,0,4355,33,0,66
22-06-2020,Ñuble,22,0,0,2181,28,0,20
22-06-2020,Biobío,247,1,0,5158,35,0,66
22-06-2020,Araucanía,40,0,0,3009,39,0,16
22-06-2020,Los Ríos,11,0,0,621,10,0,6
22-06-2020,Los Lagos,52,0,0,1437,17,0,29
22-06-2020,Aysén,0,0,0,28,0,0,1
22-06-2020,Magallanes,17,0,0,1352,15,0,3
22-06-2020,No Informado,0,0,4828,0,0,205397,
23-06-2020,Arica y Parinacota,23,0,0,1443,12,0,13
23-06-2020,Tarapacá,87,0,0,5442,80,0,34
23-06-2020,Antofagasta,283,0,0,6991,100,0,79
23-06-2020,Atacama,29,0,0,747,2,0,7
23-06-2020,Coquimbo,57,0,0,2485,17,0,23
23-06-2020,Valparaíso,286,0,0,9901,170,0,119
23-06-2020,Metropolitana,2469,3,0,200861,3895,0,1467
23-06-2020,O’Higgins,175,0,0,4361,52,0,58
23-06-2020,Maule,149,0,0,4504,33,0,67
23-06-2020,Ñuble,14,0,0,2195,28,0,17
23-06-2020,Biobío,170,0,0,5328,35,0,68
23-06-2020,Araucanía,18,0,0,3027,39,0,18
23-06-2020,Los Ríos,4,0,0,625,10,0,6
23-06-2020,Los Lagos,29,0,0,1466,17,0,30
23-06-2020,Aysén,0,0,0,28,0,0,1
23-06-2020,Magallanes,11,0,0,1363,15,0,2
23-06-2020,No Informado,0,0,5173,0,0,210570,
24-06-2020,Arica y Parinacota,30,3,0,1473,15,0,14
24-06-2020,Tarapacá,62,4,0,5504,84,0,36
24-06-2020,Antofagasta,236,13,0,7227,113,0,79
24-06-2020,Atacama,38,0,0,785,2,0,10
24-06-2020,Coquimbo,54,1,0,2539,18,0,26
24-06-2020,Valparaíso,286,17,0,10187,187,0,121
24-06-2020,Metropolitana,2350,170,0,203211,4065,0,1482
24-06-2020,O’Higgins,249,7,0,4610,59,0,68
24-06-2020,Maule,153,3,0,4657,36,0,70
24-06-2020,Ñuble,24,1,0,2219,29,0,15
24-06-2020,Biobío,136,5,0,5464,40,0,64
24-06-2020,Araucanía,10,1,0,3037,40,0,19
24-06-2020,Los Ríos,4,0,0,629,10,0,10
24-06-2020,Los Lagos,17,1,0,1483,18,0,30
24-06-2020,Aysén,0,0,0,28,0,0,0
24-06-2020,Magallanes,0,0,0,1363,15,0,2
24-06-2020,No Informado,0,0,4523,0,0,215093,
25-06-2020,Arica y Parinacota,38,1,0,1511,16,0,13
25-06-2020,Tarapacá,73,1,0,5577,85,0,37
25-06-2020,Antofagasta,288,9,0,7515,122,0,82
25-06-2020,Atacama,52,0,0,837,2,0,9
25-06-2020,Coquimbo,98,4,0,2637,22,0,27
25-06-2020,Valparaíso,295,8,0,10482,195,0,127
25-06-2020,Metropolitana,3035,141,0,206246,4206,0,1495
25-06-2020,O’Higgins,258,4,0,4868,63,0,87
25-06-2020,Maule,175,0,0,4832,36,0,59
25-06-2020,Ñuble,14,1,0,2233,30,0,13
25-06-2020,Biobío,238,2,0,5702,42,0,68
25-06-2020,Araucanía,27,0,0,3064,40,0,18
25-06-2020,Los Ríos,12,0,0,641,10,0,9
25-06-2020,Los Lagos,22,1,0,1505,19,0,30
25-06-2020,Aysén,1,0,0,29,0,0,1
25-06-2020,Magallanes,22,0,0,1385,15,0,3
25-06-2020,No Informado,0,0,4234,0,0,219327,
26-06-2020,Arica y Parinacota,38,3,0,1549,19,0,13
26-06-2020,Tarapacá,135,0,0,5712,85,0,32
26-06-2020,Antofagasta,227,6,0,7742,128,0,87
26-06-2020,Atacama,50,0,0,887,2,0,11
26-06-2020,Coquimbo,68,1,0,2705,23,0,30
26-06-2020,Valparaíso,315,9,0,10797,204,0,133
26-06-2020,Metropolitana,2616,136,0,208862,4342,0,1479
26-06-2020,O’Higgins,268,2,0,5136,65,0,89
26-06-2020,Maule,181,3,0,5013,39,0,64
26-06-2020,Ñuble,41,1,0,2274,31,0,18
26-06-2020,Biobío,256,3,0,5958,45,0,69
26-06-2020,Araucanía,41,0,0,3105,40,0,18
26-06-2020,Los Ríos,11,0,0,652,10,0,8
26-06-2020,Los Lagos,36,1,0,1541,20,0,31
26-06-2020,Aysén,1,0,0,30,0,0,1
26-06-2020,Magallanes,12,0,0,1397,15,0,3
26-06-2020,No Informado,0,0,4104,0,0,223431,
