Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
16-12-2020,Aysén,10,0,8,1354,15,1295,0
16-12-2020,Magallanes,52,0,96,15743,219,15028,10
16-12-2020,No Informado,0,0,0,45,1,44,
17-12-2020,Arica y Parinacota,3,1,13,10475,215,10130,8
17-12-2020,Tarapacá,82,2,31,14601,267,13963,10
17-12-2020,Antofagasta,63,0,34,22779,575,21907,23
17-12-2020,Atacama,12,0,6,8306,109,8139,0
17-12-2020,Coquimbo,39,3,26,13681,284,13160,11
17-12-2020,Valparaíso,165,7,73,33984,1197,32153,50
17-12-2020,Metropolitana,488,10,310,311670,10576,298320,266
17-12-2020,O’Higgins,64,1,40,20660,566,19770,23
17-12-2020,Maule,101,4,76,22686,520,21351,32
17-12-2020,Ñuble,68,1,49,9687,193,9134,13
17-12-2020,Biobío,409,7,315,42085,697,39097,98
17-12-2020,Araucanía,129,4,134,20313,265,19186,40
17-12-2020,Los Ríos,83,3,62,7528,73,6876,13
17-12-2020,Los Lagos,213,4,108,23053,234,21902,29
17-12-2020,Aysén,11,0,7,1365,15,1302,0
17-12-2020,Magallanes,71,1,64,15814,220,15092,11
17-12-2020,No Informado,0,0,0,45,1,44,
18-12-2020,Arica y Parinacota,50,1,7,10525,216,10137,8
18-12-2020,Tarapacá,55,2,30,14656,269,13993,10
18-12-2020,Antofagasta,71,0,22,22850,575,21929,26
18-12-2020,Atacama,11,1,8,8317,110,8147,0
18-12-2020,Coquimbo,50,3,13,13731,287,13173,12
18-12-2020,Valparaíso,134,6,61,34118,1203,32214,52
18-12-2020,Metropolitana,650,14,244,312320,10590,298564,292
18-12-2020,O’Higgins,51,2,22,20711,568,19792,24
18-12-2020,Maule,185,2,66,22871,522,21417,36
18-12-2020,Ñuble,64,2,38,9751,195,9172,15
18-12-2020,Biobío,483,7,268,42568,704,39365,102
18-12-2020,Araucanía,218,2,79,20531,267,19265,38
18-12-2020,Los Ríos,135,0,80,7663,73,6956,13
18-12-2020,Los Lagos,161,2,74,23214,236,21976,29
18-12-2020,Aysén,3,0,6,1368,15,1308,0
18-12-2020,Magallanes,82,0,72,15896,220,15164,11
18-12-2020,No Informado,0,0,0,45,1,44,
19-12-2020,Arica y Parinacota,12,0,22,10537,216,10159,8
19-12-2020,Tarapacá,61,1,53,14717,270,14046,10
19-12-2020,Antofagasta,57,2,38,22907,577,21967,27
19-12-2020,Atacama,12,1,10,8329,111,8157,0
19-12-2020,Coquimbo,31,0,37,13762,287,13210,10
19-12-2020,Valparaíso,127,4,101,34245,1207,32315,50
19-12-2020,Metropolitana,527,22,513,312847,10612,299077,295
19-12-2020,O’Higgins,85,5,58,20796,573,19850,25
19-12-2020,Maule,183,1,147,23054,523,21564,39
19-12-2020,Ñuble,62,1,73,9813,196,9245,16
19-12-2020,Biobío,419,6,394,42987,710,39759,104
19-12-2020,Araucanía,253,3,210,20784,270,19475,35
19-12-2020,Los Ríos,132,1,99,7795,74,7055,10
19-12-2020,Los Lagos,168,2,179,23382,238,22155,30
19-12-2020,Aysén,17,0,7,1385,15,1315,0
19-12-2020,Magallanes,74,1,106,15970,221,15270,13
19-12-2020,No Informado,0,0,0,45,1,44,
20-12-2020,Arica y Parinacota,30,1,20,10567,217,10179,8
20-12-2020,Tarapacá,67,2,37,14784,272,14083,10
20-12-2020,Antofagasta,48,1,40,22955,578,22007,26
20-12-2020,Atacama,20,1,5,8349,112,8162,0
20-12-2020,Coquimbo,54,2,33,13816,289,13243,10
20-12-2020,Valparaíso,131,6,78,34376,1213,32393,46
20-12-2020,Metropolitana,526,16,418,313373,10628,299495,294
20-12-2020,O’Higgins,54,1,40,20850,574,19890,22
20-12-2020,Maule,177,2,111,23231,525,21675,39
20-12-2020,Ñuble,74,4,52,9887,200,9297,17
20-12-2020,Biobío,404,5,361,43391,715,40120,106
20-12-2020,Araucanía,214,3,153,20998,273,19628,36
20-12-2020,Los Ríos,83,2,81,7878,76,7136,8
20-12-2020,Los Lagos,215,4,114,23597,242,22269,29
20-12-2020,Aysén,9,0,4,1394,15,1319,0
20-12-2020,Magallanes,85,3,77,16055,224,15347,12
20-12-2020,No Informado,0,0,0,45,1,44,
21-12-2020,Arica y Parinacota,15,0,27,10582,217,10206,9
21-12-2020,Tarapacá,64,0,61,14848,272,14144,10
21-12-2020,Antofagasta,75,2,61,23030,580,22068,27
21-12-2020,Atacama,16,0,5,8365,112,8167,0
21-12-2020,Coquimbo,38,1,50,13854,290,13293,14
21-12-2020,Valparaíso,90,1,91,34466,1214,32484,46
21-12-2020,Metropolitana,346,12,404,313719,10640,299899,301
21-12-2020,O’Higgins,72,1,43,20922,575,19933,21
21-12-2020,Maule,189,6,143,23420,531,21818,39
21-12-2020,Ñuble,54,2,50,9941,202,9347,18
21-12-2020,Biobío,421,9,383,43812,724,40503,103
21-12-2020,Araucanía,181,5,226,21179,278,19854,36
21-12-2020,Los Ríos,71,1,107,7949,77,7243,9
21-12-2020,Los Lagos,159,3,158,23756,245,22427,30
21-12-2020,Aysén,5,0,5,1399,15,1324,0
21-12-2020,Magallanes,75,0,76,16130,224,15423,10
21-12-2020,No Informado,-1,0,-1,44,1,43,
22-12-2020,Arica y Parinacota,11,0,27,10593,217,10233,10
22-12-2020,Tarapacá,94,0,63,14942,272,14207,10
22-12-2020,Antofagasta,59,0,55,23089,580,22123,26
22-12-2020,Atacama,23,0,9,8388,112,8176,0
22-12-2020,Coquimbo,44,0,38,13898,290,13331,12
22-12-2020,Valparaíso,109,0,107,34575,1214,32591,45
22-12-2020,Metropolitana,416,13,575,314135,10653,300474,303
22-12-2020,O’Higgins,37,0,59,20959,575,19992,21
22-12-2020,Maule,130,3,161,23550,534,21979,38
22-12-2020,Ñuble,45,0,55,9986,202,9402,17
22-12-2020,Biobío,253,4,311,44065,728,40814,108
22-12-2020,Araucanía,162,0,167,21341,278,20021,38
22-12-2020,Los Ríos,94,0,120,8043,77,7363,12
22-12-2020,Los Lagos,184,0,152,23940,245,22579,34
22-12-2020,Aysén,7,0,8,1406,15,1332,0
22-12-2020,Magallanes,105,0,95,16235,224,15518,9
22-12-2020,No Informado,0,0,0,44,1,43,
23-12-2020,Arica y Parinacota,17,0,23,10610,217,10256,10
23-12-2020,Tarapacá,64,0,63,15006,272,14270,10
23-12-2020,Antofagasta,43,0,47,23132,580,22170,24
23-12-2020,Atacama,14,0,19,8402,112,8195,0
23-12-2020,Coquimbo,33,0,50,13931,290,13381,13
23-12-2020,Valparaíso,95,0,108,34670,1214,32699,45
23-12-2020,Metropolitana,448,9,473,314583,10662,300947,304
23-12-2020,O’Higgins,67,0,52,21026,575,20044,21
23-12-2020,Maule,153,0,116,23703,534,22095,37
23-12-2020,Ñuble,40,0,54,10026,202,9456,19
23-12-2020,Biobío,277,0,384,44342,728,41198,114
23-12-2020,Araucanía,160,0,189,21501,278,20210,38
23-12-2020,Los Ríos,70,0,88,8113,77,7451,15
23-12-2020,Los Lagos,188,2,190,24128,247,22769,33
23-12-2020,Aysén,11,0,8,1417,15,1340,0
23-12-2020,Magallanes,45,0,83,16280,224,15601,11
23-12-2020,No Informado,0,0,0,44,1,43,
24-12-2020,Arica y Parinacota,40,4,18,10650,221,10274,10
24-12-2020,Tarapacá,91,2,67,15097,274,14337,10
24-12-2020,Antofagasta,68,0,48,23200,580,22218,26
24-12-2020,Atacama,17,0,14,8419,112,8209,0
24-12-2020,Coquimbo,43,1,38,13974,291,13419,12
24-12-2020,Valparaíso,177,10,92,34847,1224,32791,48
24-12-2020,Metropolitana,565,15,401,315148,10677,301348,305
24-12-2020,O’Higgins,51,1,48,21077,576,20092,19
24-12-2020,Maule,257,4,119,23960,538,22214,38
24-12-2020,Ñuble,92,3,54,10118,205,9510,19
24-12-2020,Biobío,442,19,337,44784,747,41535,116
24-12-2020,Araucanía,187,6,138,21688,284,20348,38
24-12-2020,Los Ríos,93,3,82,8206,80,7533,14
24-12-2020,Los Lagos,174,4,120,24302,251,22889,33
24-12-2020,Aysén,15,0,9,1432,15,1349,0
24-12-2020,Magallanes,84,3,83,16364,227,15684,11
24-12-2020,No Informado,0,0,0,44,1,43,
25-12-2020,Arica y Parinacota,24,1,10,10674,222,10284,9
25-12-2020,Tarapacá,94,0,48,15191,274,14385,7
25-12-2020,Antofagasta,106,2,26,23306,582,22244,27
25-12-2020,Atacama,23,0,5,8442,112,8214,0
25-12-2020,Coquimbo,54,0,38,14028,291,13457,10
25-12-2020,Valparaíso,164,6,106,35011,1230,32897,53
25-12-2020,Metropolitana,576,23,380,315724,10700,301728,296
25-12-2020,O’Higgins,59,1,48,21136,577,20140,19
25-12-2020,Maule,233,4,129,24193,542,22343,35
25-12-2020,Ñuble,90,4,42,10208,209,9552,17
25-12-2020,Biobío,425,9,312,45209,756,41847,116
25-12-2020,Araucanía,182,1,156,21870,285,20504,36
25-12-2020,Los Ríos,88,1,58,8294,81,7591,12
25-12-2020,Los Lagos,277,1,124,24579,252,23013,32
25-12-2020,Aysén,18,0,3,1450,15,1352,0
25-12-2020,Magallanes,108,2,62,16472,229,15746,9
25-12-2020,No Informado,0,0,0,44,1,43,
26-12-2020,Arica y Parinacota,22,0,12,10696,222,10296,9
26-12-2020,Tarapacá,96,0,81,15287,274,14466,7
26-12-2020,Antofagasta,74,0,82,23380,582,22326,26
26-12-2020,Atacama,8,0,17,8450,112,8231,0
26-12-2020,Coquimbo,39,2,51,14067,293,13508,10
26-12-2020,Valparaíso,138,4,177,35149,1234,33074,56
26-12-2020,Metropolitana,580,17,559,316304,10717,302287,299
26-12-2020,O’Higgins,94,3,53,21230,580,20193,18
26-12-2020,Maule,264,3,203,24457,545,22546,39
26-12-2020,Ñuble,112,1,77,10320,210,9629,20
26-12-2020,Biobío,422,9,399,45631,765,42246,115
26-12-2020,Araucanía,220,3,245,22090,288,20749,42
26-12-2020,Los Ríos,124,2,120,8418,83,7711,14
26-12-2020,Los Lagos,287,2,210,24866,254,23223,34
26-12-2020,Aysén,20,0,13,1470,15,1365,0
26-12-2020,Magallanes,63,0,76,16535,229,15822,11
26-12-2020,No Informado,0,0,0,44,1,43,
27-12-2020,Arica y Parinacota,9,1,22,10705,223,10318,9
27-12-2020,Tarapacá,101,1,71,15388,275,14537,7
27-12-2020,Antofagasta,40,0,70,23420,582,22396,24
27-12-2020,Atacama,15,0,17,8465,112,8248,0
27-12-2020,Coquimbo,17,1,48,14084,294,13556,11
27-12-2020,Valparaíso,103,4,118,35252,1238,33192,57
27-12-2020,Metropolitana,406,16,485,316710,10733,302772,306
27-12-2020,O’Higgins,53,3,78,21283,583,20271,19
27-12-2020,Maule,180,1,188,24637,546,22734,41
27-12-2020,Ñuble,71,1,60,10391,211,9689,20
27-12-2020,Biobío,286,4,447,45917,769,42693,116
27-12-2020,Araucanía,182,3,191,22272,291,20940,46
27-12-2020,Los Ríos,38,2,118,8456,85,7829,15
27-12-2020,Los Lagos,179,2,217,25045,256,23440,34
27-12-2020,Aysén,8,0,4,1478,15,1369,0
27-12-2020,Magallanes,23,0,68,16558,229,15890,11
27-12-2020,No Informado,0,0,0,44,1,43,
28-12-2020,Arica y Parinacota,20,0,17,10725,223,10335,9
28-12-2020,Tarapacá,64,0,83,15452,275,14620,7
28-12-2020,Antofagasta,65,0,67,23485,582,22463,29
28-12-2020,Atacama,7,0,15,8472,112,8263,0
28-12-2020,Coquimbo,29,0,50,14113,294,13606,12
28-12-2020,Valparaíso,81,0,95,35333,1238,33287,58
28-12-2020,Metropolitana,500,0,495,317210,10733,303267,312
28-12-2020,O’Higgins,70,0,71,21353,583,20342,19
28-12-2020,Maule,246,0,166,24883,546,22900,42
28-12-2020,Ñuble,122,0,60,10513,211,9749,23
28-12-2020,Biobío,227,0,371,46144,769,43064,117
28-12-2020,Araucanía,174,0,196,22446,291,21136,48
28-12-2020,Los Ríos,31,0,96,8487,85,7925,12
28-12-2020,Los Lagos,178,0,214,25223,256,23654,35
28-12-2020,Aysén,36,0,18,1514,15,1387,0
28-12-2020,Magallanes,73,0,82,16631,229,15972,11
28-12-2020,No Informado,0,0,0,44,1,43,
29-12-2020,Arica y Parinacota,22,0,24,10747,223,10359,9
29-12-2020,Tarapacá,78,0,68,15530,275,14688,7
29-12-2020,Antofagasta,56,0,61,23541,582,22524,30
29-12-2020,Atacama,12,0,19,8484,112,8282,0
29-12-2020,Coquimbo,29,0,33,14142,294,13639,15
29-12-2020,Valparaíso,49,0,131,35382,1238,33418,59
29-12-2020,Metropolitana,490,39,445,317700,10772,303712,307
29-12-2020,O’Higgins,38,0,48,21391,583,20390,19
29-12-2020,Maule,207,0,176,25090,546,23076,43
29-12-2020,Ñuble,60,0,68,10573,211,9817,22
29-12-2020,Biobío,317,5,395,46461,774,43459,125
29-12-2020,Araucanía,139,0,167,22585,291,21303,46
29-12-2020,Los Ríos,158,0,80,8645,85,8005,13
29-12-2020,Los Lagos,194,0,216,25417,256,23870,38
29-12-2020,Aysén,15,0,13,1529,15,1400,0
29-12-2020,Magallanes,94,1,64,16725,230,16036,12
29-12-2020,No Informado,0,0,0,44,1,43,
30-12-2020,Arica y Parinacota,30,0,26,10777,223,10385,8
30-12-2020,Tarapacá,126,0,81,15656,275,14769,7
30-12-2020,Antofagasta,85,0,67,23626,582,22591,30
30-12-2020,Atacama,5,0,18,8489,112,8300,1
30-12-2020,Coquimbo,42,0,38,14184,294,13677,14
30-12-2020,Valparaíso,118,0,112,35500,1238,33530,58
30-12-2020,Metropolitana,563,11,455,318263,10783,304167,315
30-12-2020,O’Higgins,64,0,48,21455,583,20438,18
30-12-2020,Maule,158,0,196,25248,546,23272,44
30-12-2020,Ñuble,44,0,54,10617,211,9871,22
30-12-2020,Biobío,319,0,319,46780,774,43778,129
30-12-2020,Araucanía,122,0,163,22707,291,21466,45
30-12-2020,Los Ríos,75,0,84,8720,85,8089,12
30-12-2020,Los Lagos,130,0,169,25547,256,24039,38
30-12-2020,Aysén,23,0,9,1552,15,1409,0
30-12-2020,Magallanes,60,0,77,16785,230,16113,11
30-12-2020,No Informado,0,0,0,44,1,43,
31-12-2020,Arica y Parinacota,28,2,12,10805,225,10397,8
31-12-2020,Tarapacá,77,9,78,15733,284,14847,8
31-12-2020,Antofagasta,118,2,52,23744,584,22643,34
31-12-2020,Atacama,14,1,16,8503,113,8316,1
31-12-2020,Coquimbo,48,3,26,14232,297,13703,14
31-12-2020,Valparaíso,227,16,106,35727,1254,33636,68
31-12-2020,Metropolitana,791,17,472,319054,10800,304639,315
31-12-2020,O’Higgins,76,4,71,21531,587,20509,21
31-12-2020,Maule,215,6,137,25463,552,23409,44
31-12-2020,Ñuble,91,3,60,10708,214,9931,20
31-12-2020,Biobío,611,21,314,47391,795,44092,121
31-12-2020,Araucanía,221,12,139,22928,303,21605,45
31-12-2020,Los Ríos,132,4,79,8852,89,8168,17
31-12-2020,Los Lagos,267,6,136,25814,262,24175,38
31-12-2020,Aysén,22,0,11,1574,15,1420,0
31-12-2020,Magallanes,85,3,81,16870,233,16194,12
31-12-2020,No Informado,0,0,0,44,1,43,
01-01-2021,Arica y Parinacota,54,0,17,10859,225,10414,8
01-01-2021,Tarapacá,163,3,78,15896,287,14925,8
01-01-2021,Antofagasta,143,1,53,23887,585,22696,36
01-01-2021,Atacama,17,0,8,8520,113,8324,1
01-01-2021,Coquimbo,76,2,32,14308,299,13735,14
01-01-2021,Valparaíso,255,4,113,35982,1258,33749,73
01-01-2021,Metropolitana,883,13,448,319937,10813,305087,323
01-01-2021,O’Higgins,151,1,42,21682,588,20551,23
01-01-2021,Maule,320,4,162,25783,556,23571,43
01-01-2021,Ñuble,113,4,43,10821,218,9974,23
01-01-2021,Biobío,507,7,361,47898,802,44453,125
01-01-2021,Araucanía,233,8,126,23161,311,21731,43
01-01-2021,Los Ríos,152,4,67,9004,93,8235,19
01-01-2021,Los Lagos,356,1,180,26170,263,24355,43
01-01-2021,Aysén,14,0,15,1588,15,1435,0
01-01-2021,Magallanes,140,0,77,17010,233,16271,12
01-01-2021,No Informado,14,0,0,58,1,43,
02-01-2021,Arica y Parinacota,47,2,25,10906,227,10439,7
02-01-2021,Tarapacá,110,2,108,16006,289,15033,8
02-01-2021,Antofagasta,162,1,103,24049,586,22799,38
02-01-2021,Atacama,34,0,23,8554,113,8347,0
02-01-2021,Coquimbo,50,2,62,14358,301,13797,10
02-01-2021,Valparaíso,299,2,191,36281,1260,33940,72
02-01-2021,Metropolitana,872,20,644,320809,10833,305731,334
02-01-2021,O’Higgins,105,5,72,21787,593,20623,23
02-01-2021,Maule,93,9,335,25876,565,23906,47
02-01-2021,Ñuble,57,1,84,10878,219,10058,20
02-01-2021,Biobío,482,8,416,48380,810,44869,129
02-01-2021,Araucanía,234,3,222,23395,314,21953,37
02-01-2021,Los Ríos,189,5,113,9193,98,8348,17
02-01-2021,Los Lagos,489,4,261,26659,267,24616,39
02-01-2021,Aysén,21,0,28,1609,15,1463,1
02-01-2021,Magallanes,94,0,72,17104,233,16343,9
02-01-2021,No Informado,0,0,0,58,1,43,
03-01-2021,Arica y Parinacota,28,0,25,10934,227,10464,6
03-01-2021,Tarapacá,102,1,79,16108,290,15112,8
03-01-2021,Antofagasta,83,0,75,24132,586,22874,41
03-01-2021,Atacama,27,1,13,8581,114,8360,0
03-01-2021,Coquimbo,35,2,40,14393,303,13837,9
03-01-2021,Valparaíso,145,1,124,36426,1261,34064,72
03-01-2021,Metropolitana,439,15,601,321248,10848,306332,336
03-01-2021,O’Higgins,71,1,98,21858,594,20721,22
03-01-2021,Maule,472,3,234,26348,568,24140,43
03-01-2021,Ñuble,87,2,73,10965,221,10131,18
03-01-2021,Biobío,336,9,408,48716,819,45277,127
03-01-2021,Araucanía,161,2,243,23556,316,22196,35
03-01-2021,Los Ríos,83,4,112,9276,102,8460,17
03-01-2021,Los Lagos,171,2,259,26830,269,24875,35
03-01-2021,Aysén,10,0,21,1619,15,1484,1
03-01-2021,Magallanes,38,0,91,17142,233,16434,11
03-01-2021,No Informado,1,0,0,59,1,43,
04-01-2021,Arica y Parinacota,12,0,15,10946,227,10479,5
04-01-2021,Tarapacá,103,0,126,16211,290,15238,8
04-01-2021,Antofagasta,117,0,70,24249,586,22944,45
04-01-2021,Atacama,29,0,11,8610,114,8371,0
04-01-2021,Coquimbo,36,0,35,14429,303,13872,10
04-01-2021,Valparaíso,139,0,132,36565,1261,34196,72
04-01-2021,Metropolitana,476,0,611,321724,10848,306943,332
04-01-2021,O’Higgins,77,0,72,21935,594,20793,22
04-01-2021,Maule,354,0,258,26702,568,24398,47
04-01-2021,Ñuble,73,0,102,11038,221,10233,21
04-01-2021,Biobío,200,0,350,48916,819,45627,123
04-01-2021,Araucanía,340,0,202,23896,316,22398,39
04-01-2021,Los Ríos,81,0,99,9357,102,8559,16
04-01-2021,Los Lagos,315,0,257,27145,269,25132,35
04-01-2021,Aysén,25,0,26,1644,15,1510,1
04-01-2021,Magallanes,75,0,78,17217,233,16512,11
04-01-2021,No Informado,-2,0,0,57,1,43,
05-01-2021,Arica y Parinacota,22,0,21,10968,227,10500,5
05-01-2021,Tarapacá,227,1,83,16438,291,15321,8
05-01-2021,Antofagasta,120,0,88,24369,586,23032,44
05-01-2021,Atacama,10,0,14,8620,114,8385,0
05-01-2021,Coquimbo,54,0,37,14483,303,13909,10
05-01-2021,Valparaíso,120,0,132,36685,1261,34328,73
05-01-2021,Metropolitana,631,15,532,322355,10863,307475,334
05-01-2021,O’Higgins,92,0,68,22027,594,20861,25
05-01-2021,Maule,261,0,225,26963,568,24623,53
05-01-2021,Ñuble,69,0,79,11107,221,10312,21
05-01-2021,Biobío,312,5,311,49228,824,45938,121
05-01-2021,Araucanía,165,0,153,24061,316,22551,43
05-01-2021,Los Ríos,97,0,112,9454,102,8671,13
05-01-2021,Los Lagos,176,0,224,27321,269,25356,40
05-01-2021,Aysén,6,0,25,1650,15,1535,1
05-01-2021,Magallanes,99,0,76,17316,233,16588,10
05-01-2021,No Informado,-1,0,0,56,1,43,
06-01-2021,Arica y Parinacota,59,0,51,11027,227,10551,5
06-01-2021,Tarapacá,135,0,94,16573,291,15415,5
06-01-2021,Antofagasta,139,0,65,24508,586,23097,44
06-01-2021,Atacama,15,0,15,8635,114,8400,2
06-01-2021,Coquimbo,28,0,32,14511,303,13941,11
06-01-2021,Valparaíso,147,0,130,36832,1261,34458,71
06-01-2021,Metropolitana,554,26,487,322909,10889,307962,341
06-01-2021,O’Higgins,104,0,62,22131,594,20923,26
06-01-2021,Maule,154,0,184,27117,568,24807,57
06-01-2021,Ñuble,44,0,126,11151,221,10438,23
06-01-2021,Biobío,280,2,268,49508,826,46206,129
06-01-2021,Araucanía,196,0,155,24257,316,22706,40
06-01-2021,Los Ríos,113,0,68,9567,102,8739,12
06-01-2021,Los Lagos,258,0,186,27579,269,25542,42
06-01-2021,Aysén,25,0,8,1675,15,1543,2
06-01-2021,Magallanes,129,0,67,17445,233,16655,10
06-01-2021,No Informado,2,0,2,58,1,45,
07-01-2021,Arica y Parinacota,44,1,38,11071,228,10589,6
07-01-2021,Tarapacá,131,5,88,16704,296,15503,19
07-01-2021,Antofagasta,225,2,95,24733,588,23192,42
07-01-2021,Atacama,40,1,18,8675,115,8418,2
07-01-2021,Coquimbo,69,1,28,14580,304,13969,14
07-01-2021,Valparaíso,298,11,134,37130,1272,34592,52
07-01-2021,Metropolitana,817,21,529,323726,10910,308491,360
07-01-2021,O’Higgins,154,6,47,22285,600,20970,31
07-01-2021,Maule,227,2,192,27344,570,24999,62
07-01-2021,Ñuble,69,5,61,11220,226,10499,25
07-01-2021,Biobío,587,20,300,50095,846,46506,137
07-01-2021,Araucanía,226,11,184,24483,327,22890,39
07-01-2021,Los Ríos,191,1,115,9758,103,8854,12
07-01-2021,Los Lagos,474,7,227,28053,276,25769,47
07-01-2021,Aysén,18,0,18,1693,15,1561,3
07-01-2021,Magallanes,126,3,82,17571,236,16737,11
07-01-2021,No Informado,-3,0,0,55,1,45,
08-01-2021,Arica y Parinacota,48,0,19,11119,228,10608,7
08-01-2021,Tarapacá,269,2,84,16973,298,15587,23
08-01-2021,Antofagasta,205,2,102,24938,590,23294,44
08-01-2021,Atacama,50,0,14,8725,115,8432,2
08-01-2021,Coquimbo,68,3,52,14648,307,14021,15
08-01-2021,Valparaíso,335,6,201,37465,1278,34793,60
08-01-2021,Metropolitana,924,18,635,324650,10928,309126,362
08-01-2021,O’Higgins,125,1,92,22410,601,21062,31
08-01-2021,Maule,330,6,210,27674,576,25209,54
08-01-2021,Ñuble,115,1,69,11335,227,10568,27
08-01-2021,Biobío,490,13,447,50585,859,46953,133
08-01-2021,Araucanía,362,3,230,24845,330,23120,41
08-01-2021,Los Ríos,222,0,97,9980,103,8951,12
08-01-2021,Los Lagos,483,2,217,28536,278,25986,49
08-01-2021,Aysén,42,3,14,1735,18,1575,3
08-01-2021,Magallanes,137,1,81,17708,237,16818,10
08-01-2021,No Informado,0,0,0,55,1,45,
09-01-2021,Arica y Parinacota,77,3,34,11196,231,10642,7
09-01-2021,Tarapacá,182,2,182,17155,300,15769,24
09-01-2021,Antofagasta,255,2,141,25193,592,23435,47
09-01-2021,Atacama,49,0,31,8774,115,8463,2
09-01-2021,Coquimbo,71,3,61,14719,310,14082,17
09-01-2021,Valparaíso,313,5,258,37778,1283,35051,68
09-01-2021,Metropolitana,930,19,878,325580,10947,310004,369
09-01-2021,O’Higgins,136,1,135,22546,602,21197,32
09-01-2021,Maule,354,13,377,28028,589,25586,62
09-01-2021,Ñuble,93,1,107,11428,228,10675,29
09-01-2021,Biobío,575,9,517,51160,868,47470,139
09-01-2021,Araucanía,326,2,322,25171,332,23442,37
09-01-2021,Los Ríos,246,2,153,10226,105,9104,13
09-01-2021,Los Lagos,610,1,456,29146,279,26442,51
09-01-2021,Aysén,42,0,26,1777,18,1601,5
09-01-2021,Magallanes,102,0,131,17810,237,16949,9
09-01-2021,No Informado,0,0,-1,55,1,44,
10-01-2021,Arica y Parinacota,47,0,47,11243,231,10689,12
10-01-2021,Tarapacá,185,3,180,17340,303,15949,24
10-01-2021,Antofagasta,237,2,158,25430,594,23593,47
10-01-2021,Atacama,52,0,20,8826,115,8483,2
10-01-2021,Coquimbo,66,0,35,14785,310,14117,17
10-01-2021,Valparaíso,380,7,241,38158,1290,35292,77
10-01-2021,Metropolitana,885,14,819,326465,10961,310823,379
10-01-2021,O’Higgins,159,2,136,22705,604,21333,32
10-01-2021,Maule,313,3,254,28341,592,25840,60
10-01-2021,Ñuble,124,0,74,11552,228,10749,28
10-01-2021,Biobío,505,13,404,51665,881,47874,146
10-01-2021,Araucanía,322,4,260,25493,336,23702,39
10-01-2021,Los Ríos,236,5,137,10462,110,9241,13
10-01-2021,Los Lagos,531,2,359,29677,281,26801,53
10-01-2021,Aysén,35,0,15,1812,18,1616,5
10-01-2021,Magallanes,106,4,114,17916,241,17063,12
10-01-2021,No Informado,-2,0,5,53,1,49,
11-01-2021,Arica y Parinacota,98,1,44,11341,232,10733,12
11-01-2021,Tarapacá,173,2,159,17513,305,16108,23
11-01-2021,Antofagasta,307,3,154,25737,597,23747,44
11-01-2021,Atacama,3,0,29,8829,115,8512,2
11-01-2021,Coquimbo,133,2,68,14918,312,14185,16
11-01-2021,Valparaíso,198,4,203,38356,1294,35495,73
11-01-2021,Metropolitana,822,16,749,327287,10977,311572,377
11-01-2021,O’Higgins,174,4,86,22879,608,21419,33
11-01-2021,Maule,277,3,314,28618,595,26154,60
11-01-2021,Ñuble,88,3,64,11640,231,10813,24
11-01-2021,Biobío,533,10,405,52198,891,48279,144
11-01-2021,Araucanía,219,8,240,25712,344,23942,44
11-01-2021,Los Ríos,209,1,140,10671,111,9381,13
11-01-2021,Los Lagos,608,8,408,30285,289,27209,55
11-01-2021,Aysén,35,0,29,1847,18,1645,5
11-01-2021,Magallanes,92,1,112,18008,242,17175,14
11-01-2021,No Informado,0,0,3,53,1,52,
12-01-2021,Arica y Parinacota,48,0,23,11389,232,10756,12
12-01-2021,Tarapacá,202,0,136,17715,305,16244,26
12-01-2021,Antofagasta,214,0,157,25951,597,23904,52
12-01-2021,Atacama,90,0,27,8919,115,8539,2
12-01-2021,Coquimbo,68,0,53,14986,312,14238,17
12-01-2021,Valparaíso,237,0,184,38593,1294,35679,74
12-01-2021,Metropolitana,634,15,593,327921,10992,312165,377
12-01-2021,O’Higgins,102,0,90,22981,608,21509,32
12-01-2021,Maule,240,0,280,28858,595,26434,59
12-01-2021,Ñuble,101,0,67,11741,231,10880,24
12-01-2021,Biobío,343,5,324,52541,896,48603,143
12-01-2021,Araucanía,290,0,264,26002,344,24206,46
12-01-2021,Los Ríos,141,0,124,10812,111,9505,11
12-01-2021,Los Lagos,390,0,294,30675,289,27503,58
12-01-2021,Aysén,4,0,23,1851,18,1668,5
12-01-2021,Magallanes,139,0,95,18147,242,17270,13
12-01-2021,No Informado,0,0,0,53,1,52,
13-01-2021,Arica y Parinacota,33,1,28,11422,233,10784,12
13-01-2021,Tarapacá,192,0,136,17907,305,16380,30
13-01-2021,Antofagasta,191,0,136,26142,597,24040,53
13-01-2021,Atacama,66,0,33,8985,115,8572,2
13-01-2021,Coquimbo,67,0,64,15053,312,14302,19
13-01-2021,Valparaíso,213,0,199,38806,1294,35878,77
13-01-2021,Metropolitana,710,16,572,328631,11008,312737,386
13-01-2021,O’Higgins,75,1,97,23056,609,21606,36
13-01-2021,Maule,367,0,258,29225,595,26692,61
13-01-2021,Ñuble,65,1,64,11806,232,10944,25
13-01-2021,Biobío,288,0,409,52829,896,49012,148
13-01-2021,Araucanía,262,0,242,26264,344,24448,49
13-01-2021,Los Ríos,128,0,118,10940,111,9623,10
