Fecha,Region,Nuevo Confirmado,Nuevo Muerte,Nuevo Recuperado,Acum Confirmado,Acum Muerte,Acum Recuperado,Casos UCI
20-10-2020,Ñuble,18,0,53,7054,140,6626,16
20-10-2020,Biobío,187,1,182,27397,419,24950,84
20-10-2020,Araucanía,119,0,193,10419,134,9051,28
20-10-2020,Los Ríos,50,0,45,2836,28,2330,10
20-10-2020,Los Lagos,125,0,191,12697,115,10901,27
20-10-2020,Aysén,22,0,34,881,2,693,4
20-10-2020,Magallanes,82,0,144,11481,116,10513,18
20-10-2020,No Informado,0,0,0,50,1,49,
21-10-2020,Arica y Parinacota,37,1,43,9202,173,8608,15
21-10-2020,Tarapacá,43,0,27,12511,239,11932,9
21-10-2020,Antofagasta,24,0,44,20960,521,20002,27
21-10-2020,Atacama,20,0,33,7646,81,7304,5
21-10-2020,Coquimbo,17,0,28,12530,237,12105,20
21-10-2020,Valparaíso,77,0,123,29584,991,27813,71
21-10-2020,Metropolitana,244,16,335,293680,9666,281053,358
21-10-2020,O’Higgins,61,0,74,18114,471,16917,48
21-10-2020,Maule,43,0,117,18002,385,16704,27
21-10-2020,Ñuble,24,0,20,7078,140,6646,15
21-10-2020,Biobío,145,0,193,27542,419,25143,83
21-10-2020,Araucanía,164,0,165,10583,134,9216,28
21-10-2020,Los Ríos,24,0,44,2860,28,2374,9
21-10-2020,Los Lagos,148,0,205,12845,115,11106,31
21-10-2020,Aysén,33,0,20,914,2,713,4
21-10-2020,Magallanes,55,0,155,11536,116,10668,17
21-10-2020,No Informado,0,0,0,50,1,49,
22-10-2020,Arica y Parinacota,54,1,34,9256,174,8642,15
22-10-2020,Tarapacá,31,1,50,12542,240,11982,9
22-10-2020,Antofagasta,42,1,58,21002,522,20060,27
22-10-2020,Atacama,24,2,31,7670,83,7335,4
22-10-2020,Coquimbo,14,1,20,12544,238,12125,18
22-10-2020,Valparaíso,97,11,77,29681,1002,27890,66
22-10-2020,Metropolitana,351,20,309,294031,9686,281362,367
22-10-2020,O’Higgins,73,9,82,18187,480,16999,48
22-10-2020,Maule,84,5,114,18086,390,16818,24
22-10-2020,Ñuble,38,0,34,7116,140,6680,15
22-10-2020,Biobío,190,13,167,27732,432,25310,78
22-10-2020,Araucanía,105,4,154,10688,138,9370,36
22-10-2020,Los Ríos,59,1,54,2919,29,2428,9
22-10-2020,Los Lagos,232,1,190,13077,116,11296,29
22-10-2020,Aysén,15,0,23,929,2,736,3
22-10-2020,Magallanes,85,3,99,11621,119,10767,11
22-10-2020,No Informado,0,0,0,50,1,49,
23-10-2020,Arica y Parinacota,51,1,44,9307,175,8686,15
23-10-2020,Tarapacá,38,0,62,12580,240,12044,9
23-10-2020,Antofagasta,34,2,55,21036,524,20115,24
23-10-2020,Atacama,27,1,48,7697,84,7383,5
23-10-2020,Coquimbo,13,0,25,12557,238,12150,19
23-10-2020,Valparaíso,74,7,76,29755,1009,27966,62
23-10-2020,Metropolitana,342,19,320,294373,9705,281682,366
23-10-2020,O’Higgins,61,4,81,18248,484,17080,49
23-10-2020,Maule,102,5,91,18188,395,16909,25
23-10-2020,Ñuble,56,1,28,7172,141,6708,14
23-10-2020,Biobío,246,7,212,27978,439,25522,78
23-10-2020,Araucanía,319,3,177,11007,141,9547,37
23-10-2020,Los Ríos,54,0,40,2973,29,2468,9
23-10-2020,Los Lagos,261,0,183,13338,116,11479,31
23-10-2020,Aysén,22,0,15,951,2,751,3
23-10-2020,Magallanes,75,2,121,11696,121,10888,13
23-10-2020,No Informado,0,0,0,50,1,49,
24-10-2020,Arica y Parinacota,50,0,183,9357,175,8869,14
24-10-2020,Tarapacá,31,1,93,12611,241,12137,9
24-10-2020,Antofagasta,55,1,159,21091,525,20274,24
24-10-2020,Atacama,17,0,99,7714,84,7482,6
24-10-2020,Coquimbo,22,1,67,12579,239,12217,16
24-10-2020,Valparaíso,99,9,331,29854,1018,28297,64
24-10-2020,Metropolitana,356,22,1157,294729,9727,282839,352
24-10-2020,O’Higgins,78,2,266,18326,486,17346,45
24-10-2020,Maule,103,3,331,18291,398,17240,25
24-10-2020,Ñuble,36,2,118,7208,143,6826,14
24-10-2020,Biobío,229,3,772,28207,442,26294,76
24-10-2020,Araucanía,178,0,537,11185,141,10084,34
24-10-2020,Los Ríos,64,0,146,3037,29,2614,8
24-10-2020,Los Lagos,221,3,607,13559,119,12086,27
24-10-2020,Aysén,22,0,74,973,2,825,3
24-10-2020,Magallanes,75,1,293,11771,122,11181,12
24-10-2020,No Informado,0,0,0,50,1,49,
25-10-2020,Arica y Parinacota,41,1,48,9398,176,8917,16
25-10-2020,Tarapacá,32,1,30,12643,242,12167,10
25-10-2020,Antofagasta,45,3,43,21136,528,20317,30
25-10-2020,Atacama,15,0,-5,7729,84,7477,10
25-10-2020,Coquimbo,19,0,28,12598,239,12245,15
25-10-2020,Valparaíso,83,7,86,29937,1025,28383,65
25-10-2020,Metropolitana,338,22,336,295067,9749,283175,349
25-10-2020,O’Higgins,61,1,82,18387,487,17428,42
25-10-2020,Maule,110,2,127,18401,400,17367,25
25-10-2020,Ñuble,27,2,34,7235,145,6860,15
25-10-2020,Biobío,199,6,245,28406,448,26539,71
25-10-2020,Araucanía,176,1,176,11361,142,10260,32
25-10-2020,Los Ríos,64,2,81,3101,31,2695,8
25-10-2020,Los Lagos,238,3,258,13797,122,12344,26
25-10-2020,Aysén,2,0,26,975,2,851,2
25-10-2020,Magallanes,71,1,80,11842,123,11261,14
25-10-2020,No Informado,0,0,0,50,1,49,
26-10-2020,Arica y Parinacota,42,0,37,9440,176,8954,16
26-10-2020,Tarapacá,45,0,32,12688,242,12199,10
26-10-2020,Antofagasta,49,2,54,21185,530,20371,29
26-10-2020,Atacama,36,0,41,7765,84,7518,9
26-10-2020,Coquimbo,10,1,16,12608,240,12261,15
26-10-2020,Valparaíso,74,11,74,30011,1036,28457,65
26-10-2020,Metropolitana,337,25,362,295404,9774,283537,356
26-10-2020,O’Higgins,45,3,91,18432,490,17519,43
26-10-2020,Maule,91,3,128,18492,403,17495,24
26-10-2020,Ñuble,35,1,29,7270,146,6889,14
26-10-2020,Biobío,211,6,209,28617,454,26748,70
26-10-2020,Araucanía,195,2,164,11556,144,10424,38
26-10-2020,Los Ríos,60,0,61,3161,31,2756,8
26-10-2020,Los Lagos,193,1,218,13990,123,12562,27
26-10-2020,Aysén,13,1,28,988,3,879,2
26-10-2020,Magallanes,99,3,82,11941,126,11343,14
26-10-2020,No Informado,0,0,0,50,1,49,
27-10-2020,Arica y Parinacota,23,0,34,9463,176,8988,16
27-10-2020,Tarapacá,39,0,31,12727,242,12230,10
27-10-2020,Antofagasta,25,0,52,21210,530,20423,29
27-10-2020,Atacama,18,0,28,7783,84,7546,9
27-10-2020,Coquimbo,4,0,24,12612,240,12285,15
27-10-2020,Valparaíso,56,0,85,30067,1036,28542,64
27-10-2020,Metropolitana,142,15,313,295546,9789,283850,357
27-10-2020,O’Higgins,35,0,83,18467,490,17602,44
27-10-2020,Maule,33,5,101,18525,408,17596,24
27-10-2020,Ñuble,22,0,32,7292,146,6921,14
27-10-2020,Biobío,158,2,267,28775,456,27015,75
27-10-2020,Araucanía,114,0,132,11670,144,10556,39
27-10-2020,Los Ríos,70,0,55,3231,31,2811,8
27-10-2020,Los Lagos,157,0,177,14147,123,12739,27
27-10-2020,Aysén,4,0,25,992,3,904,2
27-10-2020,Magallanes,27,1,64,11968,127,11407,12
27-10-2020,No Informado,0,0,0,50,1,49,
28-10-2020,Arica y Parinacota,20,0,40,9483,176,9028,14
28-10-2020,Tarapacá,34,0,35,12761,242,12265,9
28-10-2020,Antofagasta,33,0,34,21243,530,20457,27
28-10-2020,Atacama,19,0,23,7802,84,7569,8
28-10-2020,Coquimbo,19,0,18,12631,240,12303,13
28-10-2020,Valparaíso,52,0,96,30119,1036,28638,62
28-10-2020,Metropolitana,250,5,330,295796,9794,284180,360
28-10-2020,O’Higgins,28,0,65,18495,490,17667,44
28-10-2020,Maule,17,1,76,18542,409,17672,26
28-10-2020,Ñuble,24,0,38,7316,146,6959,12
28-10-2020,Biobío,120,0,195,28895,456,27210,82
28-10-2020,Araucanía,179,0,169,11849,144,10725,41
28-10-2020,Los Ríos,48,0,57,3279,31,2868,7
28-10-2020,Los Lagos,105,0,255,14252,123,12994,30
28-10-2020,Aysén,4,0,11,996,3,915,2
28-10-2020,Magallanes,53,0,85,12021,127,11492,11
28-10-2020,No Informado,0,0,0,50,1,49,
29-10-2020,Arica y Parinacota,34,3,48,9517,179,9076,13
29-10-2020,Tarapacá,45,1,30,12806,243,12295,9
29-10-2020,Antofagasta,59,3,23,21302,533,20480,24
29-10-2020,Atacama,14,0,22,7816,84,7591,7
29-10-2020,Coquimbo,18,2,11,12649,242,12314,12
29-10-2020,Valparaíso,69,10,51,30188,1046,28689,61
29-10-2020,Metropolitana,333,20,229,296129,9814,284409,367
29-10-2020,O’Higgins,68,3,56,18563,493,17723,49
29-10-2020,Maule,115,5,-89,18657,414,17583,28
29-10-2020,Ñuble,43,1,41,7359,147,7000,12
29-10-2020,Biobío,211,17,154,29106,473,27364,85
29-10-2020,Araucanía,177,7,122,12026,151,10847,45
29-10-2020,Los Ríos,35,0,64,3314,31,2932,7
29-10-2020,Los Lagos,212,5,173,14464,128,13167,30
29-10-2020,Aysén,15,2,23,1011,5,938,3
29-10-2020,Magallanes,72,7,58,12093,134,11550,12
29-10-2020,No Informado,0,0,0,50,1,49,
30-10-2020,Arica y Parinacota,43,0,38,9560,179,9114,13
30-10-2020,Tarapacá,46,0,18,12852,243,12313,9
30-10-2020,Antofagasta,35,1,26,21337,534,20506,23
30-10-2020,Atacama,27,2,16,7843,86,7607,7
30-10-2020,Coquimbo,14,0,16,12663,242,12330,12
30-10-2020,Valparaíso,70,5,65,30258,1051,28754,63
30-10-2020,Metropolitana,290,17,242,296419,9831,284651,362
30-10-2020,O’Higgins,47,2,53,18610,495,17776,47
30-10-2020,Maule,140,4,183,18797,418,17766,28
30-10-2020,Ñuble,51,1,26,7410,148,7026,12
30-10-2020,Biobío,204,5,155,29310,478,27519,85
30-10-2020,Araucanía,169,1,147,12195,152,10994,42
30-10-2020,Los Ríos,86,0,29,3400,31,2961,6
30-10-2020,Los Lagos,224,2,142,14688,130,13309,30
30-10-2020,Aysén,12,0,15,1023,5,953,5
30-10-2020,Magallanes,64,0,60,12157,134,11610,12
30-10-2020,No Informado,-1,0,-1,49,1,48,
31-10-2020,Arica y Parinacota,43,4,48,9603,183,9162,14
31-10-2020,Tarapacá,55,1,32,12907,244,12345,8
31-10-2020,Antofagasta,21,3,58,21358,537,20564,22
31-10-2020,Atacama,24,1,24,7867,87,7631,7
31-10-2020,Coquimbo,15,4,20,12678,246,12350,11
31-10-2020,Valparaíso,84,6,90,30342,1057,28844,61
31-10-2020,Metropolitana,393,16,336,296812,9847,284987,355
31-10-2020,O’Higgins,45,0,75,18655,495,17851,48
31-10-2020,Maule,108,3,115,18905,421,17881,26
31-10-2020,Ñuble,55,1,50,7465,149,7076,13
31-10-2020,Biobío,225,4,240,29535,482,27759,81
31-10-2020,Araucanía,175,5,190,12370,157,11184,41
31-10-2020,Los Ríos,109,0,47,3509,31,3008,6
31-10-2020,Los Lagos,206,0,272,14894,130,13581,32
31-10-2020,Aysén,12,0,9,1035,5,962,5
31-10-2020,Magallanes,115,1,85,12272,135,11695,13
31-10-2020,No Informado,0,0,0,49,1,48,
01-11-2020,Arica y Parinacota,22,1,28,9625,184,9190,14
01-11-2020,Tarapacá,31,0,46,12938,244,12391,8
01-11-2020,Antofagasta,46,3,44,21404,540,20608,21
01-11-2020,Atacama,12,3,22,7879,90,7653,6
01-11-2020,Coquimbo,14,3,9,12692,249,12359,12
01-11-2020,Valparaíso,108,2,92,30450,1059,28936,61
01-11-2020,Metropolitana,307,17,323,297119,9864,285310,341
01-11-2020,O’Higgins,56,1,58,18711,496,17909,45
01-11-2020,Maule,80,2,75,18985,423,17956,23
01-11-2020,Ñuble,55,2,40,7520,151,7116,13
01-11-2020,Biobío,196,4,237,29731,486,27996,80
01-11-2020,Araucanía,222,0,195,12592,157,11379,42
01-11-2020,Los Ríos,86,1,61,3595,32,3069,7
01-11-2020,Los Lagos,271,0,188,15165,130,13769,32
01-11-2020,Aysén,9,0,25,1044,5,987,5
01-11-2020,Magallanes,93,1,82,12365,136,11777,13
01-11-2020,No Informado,0,0,0,49,1,48,
02-11-2020,Arica y Parinacota,19,1,48,9644,185,9238,14
02-11-2020,Tarapacá,35,1,29,12973,245,12420,8
02-11-2020,Antofagasta,43,2,44,21447,542,20652,21
02-11-2020,Atacama,8,2,22,7887,92,7675,6
02-11-2020,Coquimbo,6,2,15,12698,251,12374,12
02-11-2020,Valparaíso,48,4,79,30498,1063,29015,62
02-11-2020,Metropolitana,304,23,272,297423,9887,285582,341
02-11-2020,O’Higgins,38,3,54,18749,499,17963,44
02-11-2020,Maule,76,1,85,19061,424,18041,25
02-11-2020,Ñuble,14,2,28,7534,153,7144,13
02-11-2020,Biobío,200,7,164,29931,493,28160,80
02-11-2020,Araucanía,134,3,160,12726,160,11539,43
02-11-2020,Los Ríos,95,0,73,3690,32,3142,8
02-11-2020,Los Lagos,226,1,206,15391,131,13975,31
02-11-2020,Aysén,16,0,14,1060,5,1001,6
02-11-2020,Magallanes,62,3,66,12427,139,11843,13
02-11-2020,No Informado,0,0,0,49,1,48,
03-11-2020,Arica y Parinacota,26,0,26,9670,185,9264,14
03-11-2020,Tarapacá,10,0,40,12983,245,12460,8
03-11-2020,Antofagasta,18,0,33,21465,542,20685,21
03-11-2020,Atacama,9,0,29,7896,92,7704,5
03-11-2020,Coquimbo,13,0,25,12711,251,12399,12
03-11-2020,Valparaíso,57,0,68,30555,1063,29083,62
03-11-2020,Metropolitana,207,15,271,297630,9902,285853,346
03-11-2020,O’Higgins,32,0,35,18781,499,17998,43
03-11-2020,Maule,44,0,69,19105,424,18110,25
03-11-2020,Ñuble,50,0,28,7584,153,7172,9
03-11-2020,Biobío,147,1,178,30078,494,28338,82
03-11-2020,Araucanía,139,0,175,12865,160,11714,45
03-11-2020,Los Ríos,68,0,60,3758,32,3202,8
03-11-2020,Los Lagos,122,0,185,15513,131,14160,31
03-11-2020,Aysén,1,0,5,1061,5,1006,6
03-11-2020,Magallanes,71,1,68,12498,140,11911,16
03-11-2020,No Informado,0,0,0,49,1,48,
04-11-2020,Arica y Parinacota,20,0,32,9690,185,9296,12
04-11-2020,Tarapacá,26,0,28,13009,245,12488,8
04-11-2020,Antofagasta,13,0,37,21478,542,20722,21
04-11-2020,Atacama,9,0,18,7905,92,7722,4
04-11-2020,Coquimbo,11,0,9,12722,251,12408,9
04-11-2020,Valparaíso,41,0,60,30596,1063,29143,63
04-11-2020,Metropolitana,176,21,267,297806,9923,286120,340
04-11-2020,O’Higgins,23,0,51,18804,499,18049,42
04-11-2020,Maule,27,0,73,19132,424,18183,23
04-11-2020,Ñuble,8,0,30,7592,153,7202,11
04-11-2020,Biobío,127,0,180,30205,494,28518,81
04-11-2020,Araucanía,123,0,179,12988,160,11893,50
04-11-2020,Los Ríos,60,0,83,3818,32,3285,8
04-11-2020,Los Lagos,110,0,212,15623,131,14372,33
04-11-2020,Aysén,13,0,2,1074,5,1008,5
04-11-2020,Magallanes,53,0,68,12551,140,11979,15
04-11-2020,No Informado,0,0,0,49,1,48,
05-11-2020,Arica y Parinacota,40,3,28,9730,188,9324,11
05-11-2020,Tarapacá,37,0,65,13046,245,12553,8
05-11-2020,Antofagasta,28,0,39,21506,542,20761,20
05-11-2020,Atacama,1,0,16,7906,92,7738,4
05-11-2020,Coquimbo,11,2,4,12733,253,12412,6
05-11-2020,Valparaíso,75,12,50,30671,1075,29193,65
05-11-2020,Metropolitana,347,18,208,298153,9941,286328,354
05-11-2020,O’Higgins,42,4,38,18846,503,18087,41
05-11-2020,Maule,92,0,65,19224,424,18248,21
05-11-2020,Ñuble,21,1,28,7613,154,7230,11
05-11-2020,Biobío,254,10,153,30459,504,28671,79
05-11-2020,Araucanía,253,4,151,13241,164,12044,53
05-11-2020,Los Ríos,80,2,59,3898,34,3344,8
05-11-2020,Los Lagos,157,4,118,15780,135,14490,33
05-11-2020,Aysén,8,1,6,1082,6,1014,5
05-11-2020,Magallanes,94,3,74,12645,143,12053,14
05-11-2020,No Informado,0,0,0,49,1,48,
06-11-2020,Arica y Parinacota,43,2,16,9773,190,9340,12
06-11-2020,Tarapacá,55,0,28,13101,245,12581,12
06-11-2020,Antofagasta,39,2,21,21545,544,20782,21
06-11-2020,Atacama,4,3,12,7910,95,7750,5
06-11-2020,Coquimbo,11,1,7,12744,254,12419,5
06-11-2020,Valparaíso,73,1,59,30744,1076,29252,66
06-11-2020,Metropolitana,368,15,254,298521,9956,286582,348
06-11-2020,O’Higgins,59,1,33,18905,504,18120,41
06-11-2020,Maule,84,2,51,19308,426,18299,19
06-11-2020,Ñuble,46,3,24,7659,157,7254,11
06-11-2020,Biobío,257,3,156,30716,507,28827,84
06-11-2020,Araucanía,262,5,131,13503,169,12175,53
06-11-2020,Los Ríos,95,1,57,3993,35,3401,7
06-11-2020,Los Lagos,314,2,154,16094,137,14644,31
06-11-2020,Aysén,11,0,2,1093,6,1016,5
06-11-2020,Magallanes,87,5,51,12732,148,12104,14
06-11-2020,No Informado,0,0,0,49,1,48,
07-11-2020,Arica y Parinacota,32,0,35,9805,190,9375,12
07-11-2020,Tarapacá,56,0,42,13157,245,12623,12
07-11-2020,Antofagasta,55,0,52,21600,544,20834,21
07-11-2020,Atacama,3,0,19,7913,95,7769,5
07-11-2020,Coquimbo,12,1,13,12756,255,12432,4
07-11-2020,Valparaíso,85,6,66,30829,1082,29318,68
07-11-2020,Metropolitana,296,22,285,298817,9978,286867,346
07-11-2020,O’Higgins,34,4,50,18939,508,18170,43
07-11-2020,Maule,112,3,122,19420,429,18421,18
07-11-2020,Ñuble,39,1,45,7698,158,7299,11
07-11-2020,Biobío,259,3,205,30975,510,29032,85
07-11-2020,Araucanía,177,3,248,13680,172,12423,52
07-11-2020,Los Ríos,76,0,69,4069,35,3470,7
07-11-2020,Los Lagos,252,2,201,16346,139,14845,32
07-11-2020,Aysén,10,1,11,1103,7,1027,3
07-11-2020,Magallanes,89,3,87,12821,151,12191,16
07-11-2020,No Informado,0,0,0,49,1,48,
08-11-2020,Arica y Parinacota,35,0,25,9840,190,9400,11
08-11-2020,Tarapacá,47,0,29,13204,245,12652,12
08-11-2020,Antofagasta,18,0,31,21618,544,20865,21
08-11-2020,Atacama,7,1,19,7920,96,7788,4
08-11-2020,Coquimbo,7,2,17,12763,257,12449,4
08-11-2020,Valparaíso,88,3,65,30917,1085,29383,68
08-11-2020,Metropolitana,322,15,345,299139,9993,287212,336
08-11-2020,O’Higgins,55,0,38,18994,508,18208,43
08-11-2020,Maule,64,6,105,19484,435,18526,19
08-11-2020,Ñuble,49,1,43,7747,159,7342,12
08-11-2020,Biobío,243,6,212,31218,516,29244,90
08-11-2020,Araucanía,266,3,199,13946,175,12622,49
08-11-2020,Los Ríos,99,2,90,4168,37,3560,6
08-11-2020,Los Lagos,189,1,251,16535,140,15096,34
08-11-2020,Aysén,5,0,15,1108,7,1042,3
08-11-2020,Magallanes,87,4,76,12908,155,12267,17
08-11-2020,No Informado,0,0,0,49,1,48,
09-11-2020,Arica y Parinacota,33,0,29,9873,190,9429,11
09-11-2020,Tarapacá,45,0,53,13249,245,12705,12
09-11-2020,Antofagasta,36,0,33,21654,544,20898,21
09-11-2020,Atacama,5,1,5,7925,97,7793,4
09-11-2020,Coquimbo,14,1,12,12777,258,12461,3
09-11-2020,Valparaíso,55,1,66,30972,1086,29449,68
09-11-2020,Metropolitana,243,22,279,299382,10015,287491,327
09-11-2020,O’Higgins,55,1,50,19049,509,18258,43
09-11-2020,Maule,84,7,92,19568,442,18618,18
09-11-2020,Ñuble,46,1,54,7793,160,7396,10
09-11-2020,Biobío,196,4,205,31414,520,29449,90
09-11-2020,Araucanía,150,0,209,14096,175,12831,48
09-11-2020,Los Ríos,83,2,102,4251,39,3662,6
09-11-2020,Los Lagos,201,5,224,16736,145,15320,35
09-11-2020,Aysén,6,0,9,1114,7,1051,3
09-11-2020,Magallanes,69,0,71,12977,155,12338,21
09-11-2020,No Informado,0,0,0,49,1,48,
10-11-2020,Arica y Parinacota,13,1,37,9886,191,9466,11
10-11-2020,Tarapacá,-9,0,10,13240,245,12715,12
10-11-2020,Antofagasta,27,0,31,21681,544,20929,21
10-11-2020,Atacama,9,0,3,7934,97,7796,4
10-11-2020,Coquimbo,6,0,7,12783,258,12468,3
10-11-2020,Valparaíso,49,0,67,31021,1086,29516,67
10-11-2020,Metropolitana,187,18,247,299569,10033,287738,329
10-11-2020,O’Higgins,27,0,31,19076,509,18289,42
10-11-2020,Maule,35,0,76,19603,442,18694,19
10-11-2020,Ñuble,39,0,30,7832,160,7426,12
10-11-2020,Biobío,127,4,189,31541,524,29638,100
10-11-2020,Araucanía,192,0,170,14288,175,13001,43
10-11-2020,Los Ríos,67,0,74,4318,39,3736,6
10-11-2020,Los Lagos,197,0,181,16933,145,15501,33
10-11-2020,Aysén,3,0,11,1117,7,1062,3
10-11-2020,Magallanes,59,0,74,13036,155,12412,16
10-11-2020,No Informado,0,0,0,49,1,48,
11-11-2020,Arica y Parinacota,16,0,31,9902,191,9497,13
11-11-2020,Tarapacá,26,0,29,13266,245,12744,12
11-11-2020,Antofagasta,11,0,43,21692,544,20972,21
11-11-2020,Atacama,5,0,6,7939,97,7802,3
11-11-2020,Coquimbo,7,0,6,12790,258,12474,9
11-11-2020,Valparaíso,50,0,70,31071,1086,29586,68
11-11-2020,Metropolitana,157,21,218,299726,10054,287956,331
11-11-2020,O’Higgins,25,0,28,19101,509,18317,42
11-11-2020,Maule,35,0,78,19638,442,18772,19
11-11-2020,Ñuble,16,0,41,7848,160,7467,12
11-11-2020,Biobío,164,0,185,31705,524,29823,96
11-11-2020,Araucanía,170,0,180,14458,175,13181,43
11-11-2020,Los Ríos,74,0,78,4392,39,3814,5
11-11-2020,Los Lagos,112,0,206,17045,145,15707,32
11-11-2020,Aysén,10,0,12,1127,7,1074,3
11-11-2020,Magallanes,19,1,74,13055,156,12486,17
11-11-2020,No Informado,0,0,0,49,1,48,
12-11-2020,Arica y Parinacota,30,0,25,9932,191,9522,16
12-11-2020,Tarapacá,52,0,18,13318,245,12762,12
12-11-2020,Antofagasta,41,2,18,21733,546,20990,21
12-11-2020,Atacama,3,1,7,7942,98,7809,3
12-11-2020,Coquimbo,17,1,3,12807,259,12477,7
12-11-2020,Valparaíso,92,10,41,31163,1096,29627,63
12-11-2020,Metropolitana,300,18,196,300026,10072,288152,328
12-11-2020,O’Higgins,36,3,21,19137,512,18338,42
12-11-2020,Maule,79,3,25,19717,445,18797,19
12-11-2020,Ñuble,51,2,31,7899,162,7498,13
12-11-2020,Biobío,352,11,195,32057,535,30018,97
12-11-2020,Araucanía,172,6,175,14630,181,13356,48
12-11-2020,Los Ríos,108,1,52,4500,40,3866,6
12-11-2020,Los Lagos,220,4,138,17265,149,15845,34
12-11-2020,Aysén,9,1,5,1136,8,1079,3
12-11-2020,Magallanes,72,3,101,13127,159,12587,21
12-11-2020,No Informado,0,0,0,49,1,48,
13-11-2020,Arica y Parinacota,17,2,17,9949,193,9539,16
13-11-2020,Tarapacá,47,1,24,13365,246,12786,12
13-11-2020,Antofagasta,49,2,23,21782,548,21013,20
13-11-2020,Atacama,18,0,3,7960,98,7812,3
13-11-2020,Coquimbo,5,0,11,12812,259,12488,7
13-11-2020,Valparaíso,98,3,61,31261,1099,29688,60
13-11-2020,Metropolitana,264,13,232,300290,10085,288384,325
13-11-2020,O’Higgins,39,1,26,19176,513,18364,41
13-11-2020,Maule,144,2,40,19861,447,18837,17
13-11-2020,Ñuble,51,0,22,7950,162,7520,18
13-11-2020,Biobío,281,5,195,32338,540,30213,98
13-11-2020,Araucanía,153,1,158,14783,182,13514,50
13-11-2020,Los Ríos,113,1,66,4613,41,3932,9
13-11-2020,Los Lagos,244,5,124,17509,154,15969,35
13-11-2020,Aysén,6,0,4,1142,8,1083,3
13-11-2020,Magallanes,65,3,63,13192,162,12650,17
13-11-2020,No Informado,-2,0,-2,47,1,46,
14-11-2020,Arica y Parinacota,25,0,44,9974,193,9583,14
14-11-2020,Tarapacá,25,0,40,13390,246,12826,11
14-11-2020,Antofagasta,38,1,38,21820,549,21051,20
14-11-2020,Atacama,6,2,3,7966,100,7815,3
14-11-2020,Coquimbo,19,1,11,12831,260,12499,6
14-11-2020,Valparaíso,70,5,77,31331,1104,29765,56
14-11-2020,Metropolitana,313,15,350,300603,10100,288734,325
14-11-2020,O’Higgins,65,4,56,19241,517,18420,44
14-11-2020,Maule,85,1,91,19946,448,18928,16
14-11-2020,Ñuble,39,0,52,7989,162,7572,19
14-11-2020,Biobío,275,2,249,32613,542,30462,98
14-11-2020,Araucanía,237,2,239,15020,184,13753,46
14-11-2020,Los Ríos,90,1,107,4703,42,4039,9
14-11-2020,Los Lagos,245,4,266,17754,158,16235,33
14-11-2020,Aysén,7,0,9,1149,8,1092,4
14-11-2020,Magallanes,108,1,72,13300,163,12722,17
14-11-2020,No Informado,-1,0,-1,46,1,45,
15-11-2020,Arica y Parinacota,26,2,28,10000,195,9611,14
15-11-2020,Tarapacá,29,0,54,13419,246,12880,11
15-11-2020,Antofagasta,41,1,35,21861,550,21086,20
15-11-2020,Atacama,11,1,7,7977,101,7822,5
15-11-2020,Coquimbo,9,1,13,12840,261,12512,6
15-11-2020,Valparaíso,92,3,81,31423,1107,29846,58
15-11-2020,Metropolitana,351,16,263,300954,10116,288997,326
15-11-2020,O’Higgins,23,1,43,19264,518,18463,40
15-11-2020,Maule,81,2,80,20027,450,19008,17
15-11-2020,Ñuble,39,1,38,8028,163,7610,19
15-11-2020,Biobío,237,4,227,32850,546,30689,95
15-11-2020,Araucanía,187,3,218,15207,187,13971,49
15-11-2020,Los Ríos,120,1,93,4823,43,4132,8
15-11-2020,Los Lagos,282,3,208,18036,161,16443,35
15-11-2020,Aysén,14,0,14,1163,8,1106,4
15-11-2020,Magallanes,55,3,56,13355,166,12778,17
15-11-2020,No Informado,0,0,0,46,1,45,
16-11-2020,Arica y Parinacota,17,1,28,10017,196,9639,14
16-11-2020,Tarapacá,6,1,39,13425,247,12919,11
16-11-2020,Antofagasta,18,4,10,21879,554,21096,18
16-11-2020,Atacama,8,0,8,7985,101,7830,4
16-11-2020,Coquimbo,6,0,7,12846,261,12519,5
16-11-2020,Valparaíso,44,2,76,31467,1109,29922,58
16-11-2020,Metropolitana,253,18,282,301207,10134,289279,329
16-11-2020,O’Higgins,57,0,42,19321,518,18505,40
16-11-2020,Maule,69,3,95,20096,453,19103,21
16-11-2020,Ñuble,90,0,37,8118,163,7647,19
16-11-2020,Biobío,260,6,217,33110,552,30906,98
16-11-2020,Araucanía,104,5,149,15311,192,14120,50
16-11-2020,Los Ríos,82,1,78,4905,44,4210,9
16-11-2020,Los Lagos,257,1,235,18293,162,16678,36
16-11-2020,Aysén,4,1,4,1167,9,1110,4
16-11-2020,Magallanes,56,1,61,13411,167,12839,14
16-11-2020,No Informado,0,0,0,46,1,45,
17-11-2020,Arica y Parinacota,8,1,23,10025,197,9662,14
17-11-2020,Tarapacá,52,0,56,13477,247,12975,11
17-11-2020,Antofagasta,18,0,29,21897,554,21125,17
17-11-2020,Atacama,13,0,7,7998,101,7837,4
17-11-2020,Coquimbo,7,0,8,12853,261,12527,5
17-11-2020,Valparaíso,38,0,54,31505,1109,29976,61
17-11-2020,Metropolitana,157,10,246,301364,10144,289525,335
17-11-2020,O’Higgins,36,0,37,19357,518,18542,39
